Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Riley Ferguson,QB,Memphis,College Stats,6-3,212,4.98,29.0,,110,6.96,4.40,,FergRi00
Kylie Fitts,EDGE,Utah,College Stats,6-4,263,4.69,32.5,31,117,6.88,4.19,Chicago Bears / 6th / 181st pick / 2018,FittKy00
Minkah Fitzpatrick,DB,Alabama,College Stats,6-1,201,4.46,33.0,14,121,,,Miami Dolphins / 1st / 11th pick / 2018,FitzMi00
Quinton Flowers,QB,South Florida,College Stats,5-10,214,4.63,,,112,6.81,4.57,,-9999
Dimitri Flowers,RB,Oklahoma,College Stats,6-2,248,4.83,30.5,17,109,7.45,4.53,,FlowDi00
Tre Flowers,S,Oklahoma State,College Stats,6-3,200,4.45,34.5,18,122,,,Seattle Seahawks / 5th / 146th pick / 2018,FlowTr01
Robert Foster,WR,Alabama,College Stats,6-2,196,4.41,31.0,,116,6.90,4.20,,FostRo01
Jarvion Franklin,RB,West. Michigan,College Stats,5-11,239,4.63,30.0,18,109,6.93,4.31,,FranJa02
John Franklin-Myers,DE,Stephen F. Austin,,6-4,283,4.75,33.0,26,113,7.36,4.48,Los Angeles Rams / 4th / 135th pick / 2018,FranJo02
Joshua Frazier,DT,Alabama,College Stats,6-4,321,,,21,,,,Pittsburgh Steelers / 7th / 246th pick / 2018,FrazJo00
Royce Freeman,RB,Oregon,College Stats,5-11,229,4.54,34.0,17,118,6.90,4.16,Denver Broncos / 3rd / 71st pick / 2018,FreeRo00
Troy Fumagalli,TE,Wisconsin,College Stats,6-5,247,,,14,,,,Denver Broncos / 5th / 156th pick / 2018,FumaTr00
Michael Gallup,WR,Colorado State,College Stats,6-1,205,4.51,36.0,10,122,6.95,4.37,Dallas Cowboys / 3rd / 81st pick / 2018,GallMi00
Nick Gates,OT,Nebraska,College Stats,6-5,307,5.46,24.0,20,94,7.61,4.68,,GateNi00
Rashaan Gaulden,CB,Tennessee,College Stats,6-1,193,4.61,30.0,8,119,7.16,4.33,Carolina Panthers / 3rd / 85th pick / 2018,GaulRa00
Mike Gesicki,TE,Penn State,College Stats,6-5,247,4.54,41.5,22,129,6.76,4.10,Miami Dolphins / 2nd / 42nd pick / 2018,GesiMi00
Dallas Goedert,TE,South Dakota State,,6-5,256,,,23,,,,Philadelphia Eagles / 2nd / 49th pick / 2018,GoedDa00
Colby Gossett,OG,Appalachian State,College Stats,6-5,311,5.20,25.0,32,103,7.60,4.83,Minnesota Vikings / 6th / 213th pick / 2018,GossCo00
Davon Grayson,WR,East Carolina,College Stats,6-1,199,4.51,34.5,19,124,,,,-9999
Rasheem Green,DE,USC,College Stats,6-5,275,4.73,32.5,,118,7.24,4.39,Seattle Seahawks / 3rd / 79th pick / 2018,GreeRa01
Shaquem Griffin,OLB,Central Florida,College Stats,6-1,227,4.38,,20,117,,,Seattle Seahawks / 5th / 141st pick / 2018,GrifSh01
Derrius Guice,RB,LSU,College Stats,5-10,224,4.49,31.5,15,,,,Washington Redskins / 2nd / 59th pick / 2018,GuicDe00
Grant Haley,CB,Penn State,College Stats,5-9,190,4.44,34.0,15,119,6.51,3.94,,HaleGr00
Shaun dion Hamilton,ILB,Alabama,College Stats,6-0,228,,,20,,,,Washington Redskins / 6th / 197th pick / 2018,DionSh00
Daesean Hamilton,WR,Penn State,College Stats,6-1,203,,34.5,,118,6.84,4.15,Denver Broncos / 4th / 113th pick / 2018,HamiDa01
Dashawn Hand,DE,Alabama,,6-4,297,4.83,31.5,28,111,7.98,4.62,,-9999
Davontae Harris,CB,Illinois State,,6-0,200,4.43,32.5,22,123,6.96,4.40,Cincinnati Bengals / 5th / 151st pick / 2018,HarrDa05
Marcell Harris,S,Florida,College Stats,6-0,208,,,16,,,,San Francisco 49ers / 6th / 184th pick / 2018,HarrMa03
Desmond Harrison,OT,West Georgia,,6-6,292,4.90,,,,,,,HarrDe05
Ronnie Harrison,S,Alabama,College Stats,6-3,214,,34.0,,120,,,Jacksonville Jaguars / 3rd / 93rd pick / 2018,HarrRo02
Marquis Haynes,EDGE,Mississippi,College Stats,6-3,235,4.67,32.0,23,123,7.14,4.45,Carolina Panthers / 4th / 136th pick / 2018,HaynMa01
Taylor Hearn,OG,Clemson,College Stats,6-4,320,5.45,24.0,18,96,7.84,4.80,,HearTa00
James Hearns,EDGE,Louisville,College Stats,6-3,239,4.89,,22,,,,,-9999
Quadree Henderson,WR,Pittsburgh,College Stats,5-8,192,4.50,32.5,12,120,6.89,4.28,,HendQu00
Zaycoven Henderson,DT,Texas A&M,College Stats,6-0,298,5.16,29.5,20,105,7.33,4.58,,HendZa00
Will Hernandez,OG,Texas-El Paso,College Stats,6-2,327,5.15,24.0,37,104,7.59,4.70,New York Giants / 2nd / 34th pick / 2018,HernWi00
Chris Herndon,TE,Miami (FL),,6-4,253,,,21,,,,New York Jets / 4th / 107th pick / 2018,HernCh00
Kyle Hicks,RB,TCU,College Stats,5-10,204,4.63,36.5,13,122,,,,-9999
B.J. Hill,DT,North Carolina State,College Stats,6-4,311,4.99,26.5,35,101,7.28,4.53,New York Giants / 3rd / 69th pick / 2018,HillB.00
Holton Hill,CB,Texas,College Stats,6-3,200,4.49,31.0,14,120,6.83,4.15,,HillHo00
Nyheim Hines,RB,North Carolina State,College Stats,5-8,198,4.38,35.5,,119,7.18,4.35,Indianapolis Colts / 4th / 104th pick / 2018,HineNy00
Jeff Holland,EDGE,Auburn,College Stats,6-2,249,4.79,,,116,,,,HollJe01
Jalyn Holmes,DE,Ohio State,College Stats,6-5,283,4.82,32.0,25,,,,Minnesota Vikings / 4th / 102nd pick / 2018,HolmJa01
Sam Hubbard,DE,Ohio State,College Stats,6-5,270,,35.0,,116,6.84,4.32,Cincinnati Bengals / 3rd / 77th pick / 2018,HubbSa00
Mike Hughes,CB,Central Florida,College Stats,5-11,191,4.53,35.5,20,127,6.70,4.13,Minnesota Vikings / 1st / 30th pick / 2018,HughMi00
Hayden Hurst,TE,South Carolina,College Stats,6-4,250,4.67,31.5,,120,7.19,4.37,Baltimore Ravens / 1st / 25th pick / 2018,HursHa00
Maurice Hurst,DT,Michigan,,6-2,292,,,,,,,Oakland Raiders / 5th / 140th pick / 2018,HursMa00
Godwin Igwebuike,S,Northwestern,College Stats,6-0,205,4.44,35.5,19,128,6.56,4.12,,IgweGo00
Darren Carrington II,WR,Utah,,6-2,199,,36.0,,120,,,,-9999
Joel Iyiegbuniwe,LB,Western Kentucky,,6-1,229,4.60,35.0,19,117,7.06,4.28,Chicago Bears / 4th / 115th pick / 2018,IyieJo00
Ryan Izzo,TE,Florida State,College Stats,6-5,256,4.94,33.0,18,110,7.15,4.43,New England Patriots / 7th / 250th pick / 2018,IzzoRy00
Darius Jackson,EDGE,Jacksonville State,,6-3,242,4.87,26.5,21,113,7.52,,,-9999
Donte Jackson,CB,LSU,College Stats,5-11,175,4.32,,7,124,,,Carolina Panthers / 2nd / 55th pick / 2018,JackDo02
J.C. Jackson,CB,Maryland,College Stats,5-11,193,4.46,35.5,14,120,,,,JackJ.00
Josh Jackson,CB,Iowa,College Stats,6-1,192,4.56,38.0,18,123,6.86,4.03,Green Bay Packers / 2nd / 45th pick / 2018,JackJo01
Justin Jackson,RB,Northwestern,College Stats,6-0,199,4.52,38.5,13,122,6.81,4.07,Los Angeles Chargers / 7th / 251st pick / 2018,JackJu01
Lamar Jackson,QB,Louisville,College Stats,6-2,216,,,,,,,Baltimore Ravens / 1st / 32nd pick / 2018,JackLa00
Leon Jacobs,EDGE,Wisconsin,College Stats,6-3,246,4.48,34.5,26,122,7.14,4.44,Jacksonville Jaguars / 7th / 230th pick / 2018,JacoLe00
Natrell Jamerson,S,Wisconsin,College Stats,6-0,198,4.40,35.5,25,120,,,New Orleans Saints / 5th / 164th pick / 2018,JameNa00
Derwin James,S,Florida State,College Stats,6-3,215,4.47,40.0,21,132,,,Los Angeles Chargers / 1st / 17th pick / 2018,JameDe00
Richie James,WR,Middle Tennessee State,,5-10,183,4.48,35.5,6,122,6.87,4.16,San Francisco 49ers / 7th / 240th pick / 2018,JameRi00
Malik Jefferson,OLB,Texas,College Stats,6-3,236,4.52,36.0,27,125,,,Cincinnati Bengals / 3rd / 78th pick / 2018,JeffMa00
Josey Jewell,ILB,Iowa,College Stats,6-1,234,4.82,33.0,18,117,6.80,4.27,Denver Broncos / 4th / 106th pick / 2018,JeweJo00
Danny Johnson,CB,Southern,,5-10,185,4.44,35.0,15,123,,,,JohnDa09
Kerryon Johnson,RB,Auburn,College Stats,5-11,213,,40.0,11,126,7.07,4.29,Detroit Lions / 2nd / 43rd pick / 2018,JohnKe06
Taron Johnson,CB,Weber State,,6-0,180,4.50,33.0,17,118,7.03,4.28,Buffalo Bills / 4th / 121st pick / 2018,JohnTa01
Chris Jones,CB,Nebraska,College Stats,6-0,195,4.57,,14,,,,,JoneCh06
Jamarco Jones,OT,Ohio State,College Stats,6-4,299,5.50,24.0,,102,8.32,4.99,Seattle Seahawks / 5th / 168th pick / 2018,JoneJa08
Justin Jones,DT,North Carolina State,College Stats,6-2,309,5.09,29.0,24,104,7.82,4.74,Los Angeles Chargers / 3rd / 84th pick / 2018,JoneJu03
Ronald Jones,RB,USC,College Stats,5-11,205,4.65,36.5,,,,,Tampa Bay Buccaneers / 2nd / 38th pick / 2018,JoneRo01
Sam Jones,OG,Arizona State,College Stats,6-5,305,5.32,27.0,28,101,7.92,4.86,Denver Broncos / 6th / 183rd pick / 2018,JoneSa00
Jaryd Jones-Smith,OT,Pittsburgh,College Stats,6-6,317,5.22,27.0,16,109,8.10,4.94,,JoneJa09
Michael Joseph,CB,Dubuque,,6-1,181,,34.0,17,,6.89,4.20,,-9999
Peter Kalambayi,EDGE,Stanford,College Stats,6-3,252,4.57,34.0,19,121,7.13,4.36,Houston Texans / 6th / 214th pick / 2018,KalaPe00
Joshua Kalu,S,Nebraska,College Stats,6-1,195,4.58,41.5,17,134,,,,KaluJo00
John Kelly,RB,Tennessee,College Stats,5-10,216,,35.0,15,120,7.13,4.51,Los Angeles Rams / 6th / 176th pick / 2018,KellJo00
Kameron Kelly,S,San Diego State,College Stats,6-2,200,4.66,33.0,9,120,6.94,4.28,,KellKa02
Arden Key,EDGE,LSU,College Stats,6-6,238,,31.0,,117,7.16,4.25,Oakland Raiders / 3rd / 87th pick / 2018,KeyxAr00
Jamarcus King,CB,South Carolina,College Stats,6-1,186,4.70,,,,,,,-9999
Christian Kirk,WR,Texas A&M,College Stats,5-10,201,4.47,35.5,20,115,7.09,4.45,Arizona Cardinals / 2nd / 47th pick / 2018,KirkCh01
Micah Kiser,ILB,Virginia,College Stats,6-2,238,4.66,35.5,,121,7.05,4.24,Los Angeles Rams / 5th / 147th pick / 2018,KiseMi00
Chris Lacy,WR,Oklahoma State,College Stats,6-3,205,4.51,33.5,11,120,,,,LacyCh00
Harold Landry,EDGE,Boston Col.,College Stats,6-3,252,4.64,36.0,24,119,6.88,4.19,Tennessee Titans / 2nd / 41st pick / 2018,LandHa00
Jordan Lasley,WR,UCLA,College Stats,6-1,203,4.50,34.5,8,112,,4.19,Baltimore Ravens / 5th / 162nd pick / 2018,LaslJo00
Kyle Lauletta,QB,Richmond,,6-3,222,4.81,31.0,,113,6.95,4.07,New York Giants / 4th / 108th pick / 2018,LaulKy00
Allen Lazard,WR,Iowa State,College Stats,6-5,227,4.55,38.0,17,122,,,,LazaAl00
Tanner Lee,QB,Nebraska,College Stats,6-4,218,4.98,32.0,,115,7.00,4.41,Jacksonville Jaguars / 6th / 203rd pick / 2018,LeexTa00
Darius Leonard,OLB,South Carolina State,,6-2,234,4.70,,17,,,,Indianapolis Colts / 2nd / 36th pick / 2018,LeonDa00
Rick Leonard,OT,Florida State,College Stats,6-7,311,,,19,,,,New Orleans Saints / 4th / 127th pick / 2018,LeonRi00
Tyquan Lewis,EDGE,Ohio State,College Stats,6-3,265,,35.5,,122,,,Indianapolis Colts / 2nd / 64th pick / 2018,LewiTy00
Chase Litton,QB,Marshall,College Stats,6-5,230,4.90,29.5,,106,7.49,4.53,,LittCh01
James Looney,DE,California,College Stats,6-3,287,4.89,35.5,28,113,7.32,4.37,Green Bay Packers / 7th / 232nd pick / 2018,LoonJa00
Lowell Lotulelei,DT,Utah,College Stats,6-2,315,,,28,,,,,-9999
Avonte Maddox,CB,Pittsburgh,College Stats,5-9,180,4.39,37.0,13,125,6.51,4.00,Philadelphia Eagles / 4th / 125th pick / 2018,MaddAv00
Cole Madison,OL,Washington State,College Stats,6-5,308,5.33,28.5,26,97,7.86,4.88,Green Bay Packers / 5th / 138th pick / 2018,MadiCo01
K.J. Malone,OG,LSU,College Stats,6-4,303,5.34,29.5,15,103,,,,-9999
Tavares Martin,WR,Washington State,,6-1,177,4.80,31.5,,,,,,-9999
Hercules Mata'afa,EDGE,Washington State,College Stats,6-1,254,4.76,31.5,26,108,7.24,4.37,,MataHe00
Baker Mayfield,QB,Oklahoma,College Stats,6-1,215,4.84,29.0,,111,7.00,4.28,Cleveland Browns / 1st / 1st pick / 2018,MayfBa00
Ray-ray McCloud,WR,Clemson,College Stats,5-9,190,4.53,34.5,13,113,,,Buffalo Bills / 6th / 187th pick / 2018,McClRa00
Mike McCray,ILB,Michigan,College Stats,6-4,243,4.76,31.5,16,119,7.09,4.25,,McCrMi01
Kc McDermott,OG,Miami (FL),College Stats,6-6,311,5.35,23.5,26,97,7.72,4.82,,McDeKC01
Tarvarus McFadden,CB,Florida State,College Stats,6-2,198,4.67,38.5,,121,,,,McFaTa00
Mike McGlinchey,OT,Notre Dame,College Stats,6-8,309,,28.5,24,105,,,San Francisco 49ers / 1st / 9th pick / 2018,McGlMi00
R.J. McIntosh,DT,Miami (FL),,6-4,286,,,,,,,New York Giants / 5th / 139th pick / 2018,McInR.00
Kahlil McKenzie,DT,Tennessee,,6-5,314,5.15,29.5,26,105,7.94,4.68,Kansas City Chiefs / 6th / 198th pick / 2018,McKeKa00
Quenton Meeks,DB,Stanford,College Stats,6-2,205,,39.0,11,128,6.72,4.23,,MeekQu00
Sony Michel,RB,Georgia,College Stats,5-11,214,4.54,,22,,,4.21,New England Patriots / 1st / 31st pick / 2018,MichSo00
Anthony Miller,WR,Memphis,College Stats,5-11,201,,,22,,,,Chicago Bears / 2nd / 51st pick / 2018,MillAn02
Kolton Miller,OT,UCLA,College Stats,6-9,309,4.95,31.5,24,121,7.34,4.49,Oakland Raiders / 1st / 15th pick / 2018,MillKo00
Steven Mitchell,WR,USC,College Stats,5-10,189,4.56,32.5,13,121,6.75,4.40,,MitcSt02
Jmon Moore,WR,Missouri,,6-3,207,4.60,38.0,21,120,6.56,4.04,,-9999
D.J. Moore,WR,Maryland,College Stats,6-0,210,4.42,39.5,15,132,6.95,4.07,Carolina Panthers / 1st / 24th pick / 2018,MoorD.00
Kamrin Moore,CB,Boston Col.,College Stats,5-11,200,,,,,,,New Orleans Saints / 6th / 189th pick / 2018,MoorKa01
Skai Moore,OLB,South Carolina,College Stats,6-2,226,4.73,36.0,,117,,,,MoorSk00
Ryan Nall,RB,Oregon State,College Stats,6-2,232,4.58,33.0,15,122,6.95,4.16,,NallRy00
Siran Neal,S,Jacksonville State,,6-0,199,4.56,40.5,17,122,7.00,4.28,Buffalo Bills / 5th / 154th pick / 2018,NealSi00
Nick Nelson,CB,Wisconsin,College Stats,5-11,208,4.52,,17,123,,,Oakland Raiders / 4th / 110th pick / 2018,NelsNi00
Quenton Nelson,OG,Notre Dame,College Stats,6-5,325,,26.5,35,105,7.65,4.62,Indianapolis Colts / 1st / 6th pick / 2018,NelsQu00
Bilal Nichols,DT,Delaware,,6-4,306,4.95,,29,,,,Chicago Bears / 5th / 145th pick / 2018,NichBi00
Parry Nickerson,CB,Tulane,College Stats,6-0,180,4.32,,15,,,,New York Jets / 6th / 179th pick / 2018,NickPa00
Derrick Nnadi,DT,Florida State,College Stats,6-1,317,5.38,27.0,25,96,8.15,5.02,Kansas City Chiefs / 3rd / 75th pick / 2018,NnadDe00
Kendrick Norton,DT,Miami (FL),College Stats,6-3,314,5.25,,30,,,,Carolina Panthers / 7th / 242nd pick / 2018,NortKe01
Joseph Noteboom,OT,TCU,College Stats,6-5,309,4.96,24.0,27,102,7.65,4.44,Los Angeles Rams / 3rd / 89th pick / 2018,NoteJo00
Uchenna Nwosu,EDGE,USC,College Stats,6-3,251,4.65,32.0,20,119,,,Los Angeles Chargers / 2nd / 48th pick / 2018,NwosUc00
Dorian O'daniel,OLB,Clemson,College Stats,6-1,223,4.61,32.0,21,119,6.64,4.07,Kansas City Chiefs / 3rd / 100th pick / 2018,ODanDo00
Brian O'neill,OT,Pittsburgh,College Stats,6-7,297,4.82,29.5,22,107,7.14,4.50,Minnesota Vikings / 2nd / 62nd pick / 2018,ONeiBr00
Chukwuma Okorafor,OT,West. Michigan,College Stats,6-6,320,5.31,23.5,19,102,7.87,4.80,Pittsburgh Steelers / 3rd / 92nd pick / 2018,OkorCh00
Ogbonnia Okoronkwo,EDGE,Oklahoma,College Stats,6-1,253,4.77,38.0,27,121,,,Los Angeles Rams / 5th / 160th pick / 2018,OkorOg00
Isaiah Oliver,CB,Colorado,College Stats,6-1,190,4.50,,,,,,Atlanta Falcons / 2nd / 58th pick / 2018,OlivIs00
Brandon Parker,OT,North Carolina A&T,,6-8,305,5.40,28.5,,113,7.82,4.68,Oakland Raiders / 3rd / 65th pick / 2018,ParkBr01
Timon Parris,OT,Stony Brook,,6-6,312,,,27,,,,,ParrTi00
Daron Payne,DT,Alabama,College Stats,6-2,311,4.95,28.5,27,107,7.58,4.71,Washington Redskins / 1st / 13th pick / 2018,PaynDa00
Rashaad Penny,RB,San Diego State,College Stats,5-11,220,4.46,32.5,13,120,,,Seattle Seahawks / 1st / 27th pick / 2018,PennRa00
Kamryn Pettway,RB,Auburn,College Stats,6-0,233,4.74,33.5,22,116,,,,-9999
Skyler Phillips,OG,Idaho State,,6-3,318,5.10,29.0,,104,7.95,4.69,,-9999
Cam Phillips,WR,Virginia Tech,College Stats,6-0,201,,,,,,,,PhilCa01
Darius Phillips,CB,West. Michigan,College Stats,5-10,190,4.54,,,,,,Cincinnati Bengals / 5th / 170th pick / 2018,PhilDa02
Harrison Phillips,DT,Stanford,College Stats,6-4,307,5.21,32.0,42,103,7.28,4.50,Buffalo Bills / 3rd / 96th pick / 2018,PhilHa00
Eddy Pineiro,K,Florida,College Stats,6-0,185,,,,,,,,PineEd00
Billy Price,C,Ohio State,College Stats,6-4,305,,,,,,,Cincinnati Bengals / 1st / 21st pick / 2018,PricBi01
Byron Pringle,WR,Kansas State,College Stats,6-1,203,4.46,33.5,15,120,6.87,4.40,,PrinBy00
Jacob Pugh,OLB,Florida State,College Stats,6-4,246,4.65,38.5,,122,,,,-9999
Scott Quessenberry,C,UCLA,College Stats,6-4,310,5.09,33.5,25,111,7.50,4.69,Los Angeles Chargers / 5th / 155th pick / 2018,QuesSc00
Trey Quinn,WR,SMU,College Stats,5-11,203,4.55,33.5,17,116,6.91,4.19,Washington Redskins / 7th / 256th pick / 2018,QuinTr00
Frank Ragnow,C,Arkansas,College Stats,6-5,312,,,26,,,,Detroit Lions / 1st / 20th pick / 2018,RagnFr00
Martinas Rankin,OL,Mississippi State,College Stats,6-4,308,,,24,,,,Houston Texans / 3rd / 80th pick / 2018,RankMa00
Max Redfield,S,Indiana (PA),,6-1,205,4.69,,15,,,,,-9999
D.J. Reed,CB,Kansas State,College Stats,5-9,188,4.51,36.5,11,,,,San Francisco 49ers / 5th / 142nd pick / 2018,ReedD.00
Justin Reid,S,Stanford,College Stats,6-1,204,4.40,36.5,16,128,6.65,4.15,Houston Texans / 3rd / 68th pick / 2018,ReidJu00
Demario Richard,RB,Arizona State,,5-9,218,4.70,29.5,12,115,,,,-9999
Will Richardson,OT,North Carolina State,College Stats,6-6,306,5.26,31.5,,108,7.80,4.83,Jacksonville Jaguars / 4th / 129th pick / 2018,RichWi01
Calvin Ridley,WR,Alabama,College Stats,6-0,189,4.43,31.0,15,110,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018,RidlCa00
Stephen Roberts,S,Auburn,College Stats,5-11,189,4.53,34.0,,121,,,,-9999
Korey Robertson,WR,Southern Miss,College Stats,6-1,212,4.56,34.0,13,123,,,,RobeKo00
Javon Rolland-Jones,EDGE,Arkansas State,,6-2,253,4.88,,23,,,,,-9999
Josh Rosen,QB,UCLA,College Stats,6-4,226,4.92,31.0,,111,7.09,4.28,Arizona Cardinals / 1st / 10th pick / 2018,RoseJo01
Olubunmi Rotimi,DE,Old Dominion,,6-4,273,,32.0,21,113,7.46,4.70,,-9999
Mason Rudolph,QB,Oklahoma State,College Stats,6-5,235,4.90,26.0,,,,,Pittsburgh Steelers / 3rd / 76th pick / 2018,RudoMa00
Christian Sam,ILB,Arizona State,College Stats,6-2,244,4.75,32.0,28,114,7.03,4.25,New England Patriots / 6th / 178th pick / 2018,SamxCh00
Jaylen Samuels,TE,North Carolina State,College Stats,5-11,225,4.54,34.5,18,121,6.93,4.28,Pittsburgh Steelers / 5th / 165th pick / 2018,SamuJa00
Dominick Sanders,S,Georgia,College Stats,6-0,193,,,14,,,,,-9999
Tegray Scales,ILB,Indiana,College Stats,6-0,230,4.77,,27,,,,,ScalTe00
Bo Scarbrough,RB,Alabama,College Stats,6-1,228,4.52,40.0,14,129,,4.34,Dallas Cowboys / 7th / 236th pick / 2018,ScarBo01
Dalton Schultz,TE,Stanford,College Stats,6-5,244,4.75,32.0,15,120,7.00,4.40,Dallas Cowboys / 4th / 137th pick / 2018,SchuDa00
Jaleel Scott,WR,New Mexico State,College Stats,6-5,218,4.56,34.5,16,124,7.20,4.40,Baltimore Ravens / 4th / 132nd pick / 2018,ScotJa02
Jk Scott,P,Alabama,College Stats,6-6,208,4.83,30.5,,114,7.28,4.41,Green Bay Packers / 5th / 172nd pick / 2018,ScotJK00
Deadrin Senat,DT,South Florida,College Stats,6-0,314,5.16,26.0,35,100,7.77,4.79,Atlanta Falcons / 3rd / 90th pick / 2018,SenaDe00
Greg Senat,OT,Wagner,,6-6,302,5.38,26.0,19,106,7.41,4.71,Baltimore Ravens / 6th / 212th pick / 2018,SenaGr00
Tim Settle,DT,Virginia Tech,College Stats,6-3,329,5.37,23.5,,96,7.95,4.83,Washington Redskins / 5th / 163rd pick / 2018,SettTi00
Coleman Shelton,C,Washington,College Stats,6-3,292,5.24,26.5,,110,7.62,4.59,,ShelCo00
Nathan Shepherd,DT,Fort Hays State,,6-5,315,5.09,31.0,,112,7.50,4.53,New York Jets / 3rd / 72nd pick / 2018,ShepNa00
Nic Shimonek,QB,Texas Tech,College Stats,6-3,220,4.88,28.5,,101,7.28,4.32,,-9999
Trequan Smith,WR,Central Florida,,6-2,203,4.49,37.5,12,130,6.97,4.50,,-9999
Andre Smith,ILB,North Carolina,College Stats,6-0,237,4.63,,19,,,,Carolina Panthers / 7th / 234th pick / 2018,SmitAn04
Braden Smith,OG,Auburn,College Stats,6-6,315,5.22,33.5,35,113,,4.77,Indianapolis Colts / 2nd / 37th pick / 2018,SmitBr06
Roquan Smith,OLB,Georgia,College Stats,6-1,236,4.51,,,,,,Chicago Bears / 1st / 8th pick / 2018,SmitRo07
Van Smith,S,Clemson,College Stats,5-11,185,4.61,29.5,,,,,,SmitVa00
Durham Smythe,TE,Notre Dame,College Stats,6-5,253,4.81,31.0,18,110,7.17,4.23,Miami Dolphins / 4th / 123rd pick / 2018,SmytDu00
Breeland Speaks,DT,Mississippi,College Stats,6-3,283,4.87,32.5,,110,7.63,4.65,Kansas City Chiefs / 2nd / 46th pick / 2018,SpeaBr00
Taylor Stallworth,DT,South Carolina,College Stats,6-2,312,5.28,23.5,18,101,7.95,4.75,,StalTa00
M.J. Stewart,CB,North Carolina,College Stats,5-11,200,4.54,35.0,18,118,6.90,4.28,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018,StewM.00
Kentavius Street,DE,North Carolina State,College Stats,6-2,280,4.87,,28,,,,San Francisco 49ers / 4th / 128th pick / 2018,StreKe00
Greg Stroman,CB,Virginia Tech,College Stats,6-0,180,4.48,33.5,16,113,,4.45,Washington Redskins / 7th / 241st pick / 2018,StroGr00
Chandon Sullivan,CB,Georgia State,College Stats,5-11,195,4.60,40.5,15,134,,4.36,,SullCh00
Courtland Sutton,WR,SMU,College Stats,6-3,218,4.54,35.5,18,124,6.57,4.11,Denver Broncos / 2nd / 40th pick / 2018,SuttCo00
Josh Sweat,EDGE,Florida State,College Stats,6-4,251,4.53,39.5,,124,,4.28,Philadelphia Eagles / 4th / 130th pick / 2018,SweaJo00
Auden Tate,WR,Florida State,College Stats,6-5,228,4.68,31.0,,112,,,Cincinnati Bengals / 7th / 253rd pick / 2018,TateAu00
Rod Taylor,OT,Mississippi,College Stats,6-3,320,5.24,30.5,,99,,,Cincinnati Bengals / 7th / 252nd pick / 2018,TaylRo01
Wyatt Teller,OG,Virginia Tech,College Stats,6-4,314,5.24,29.0,30,114,7.45,4.84,Buffalo Bills / 5th / 166th pick / 2018,TellWy00
Jordan Thomas,CB,Oklahoma,College Stats,6-0,186,4.64,38.0,4,124,6.28,3.94,,-9999
Chad Thomas,DE,Miami (FL),College Stats,6-6,281,4.92,29.0,,116,,,Cleveland Browns / 3rd / 67th pick / 2018,ThomCh06
Ian Thomas,TE,Indiana,College Stats,6-4,259,4.74,36.0,,123,7.15,4.20,Carolina Panthers / 4th / 101st pick / 2018,ThomIa00
Jordan Thomas,TE,Mississippi State,College Stats,6-5,265,4.74,27.0,16,111,7.50,4.75,Houston Texans / 6th / 211th pick / 2018,ThomJo05
Matthew Thomas,OLB,Florida State,College Stats,6-3,232,4.58,41.5,,131,6.85,4.28,,ThomMa00
Roc Thomas,RB,Jacksonville State,,5-10,198,4.56,35.5,16,125,,,,ThomRo05
Trenton Thompson,DT,Georgia,College Stats,6-4,288,5.06,32.5,,111,7.68,4.56,,ThomTr03
Henre Toliver,CB,Arkansas,,6-1,185,4.63,32.5,6,117,7.01,4.15,,-9999
Kevin Toliver,CB,LSU,,6-3,204,,33.0,10,120,,,,ToliKe00
Brett Toth,OT,Army,College Stats,6-6,291,,,,,,,,TothBr00
Johnny Townsend,P,Florida,College Stats,6-1,210,,,,,,,Oakland Raiders / 5th / 173rd pick / 2018,TownJo01
Shane Tripucka,P,Texas A&M,College Stats,6-3,211,,,,,,,,-9999
Salesi Uhatafe,OG,Utah,College Stats,6-5,310,5.40,28.0,,109,7.70,4.90,,UhatSa00
Marquez Valdes-Scantling,WR,South Florida,College Stats,6-4,206,4.37,30.5,15,124,,,Green Bay Packers / 5th / 174th pick / 2018,ValdMa00
Vita Vea,DT,Washington,College Stats,6-4,347,5.10,,41,,,,Tampa Bay Buccaneers / 1st / 12th pick / 2018,VeaxVi00
Azeem Victor,ILB,Washington,College Stats,6-1,240,4.72,32.5,19,115,7.20,4.40,Oakland Raiders / 6th / 216th pick / 2018,VictAz00
Dmontre Wade,CB,Murray State,,6-0,200,4.57,35.5,15,120,,4.40,,-9999
Akrum Wadley,RB,Iowa,College Stats,5-10,194,4.54,32.0,12,,,,,WadlAk00
Trey Walker,S,Louisiana-Lafayette,,6-2,200,4.51,33.0,14,119,7.00,4.28,,-9999
Levi Wallace,CB,Alabama,College Stats,6-0,183,4.63,33.0,,,,,,WallLe00
Mark Walton,RB,Miami (FL),College Stats,5-10,202,4.60,31.5,18,118,,,Cincinnati Bengals / 4th / 112th pick / 2018,WaltMa00
Denzel Ward,CB,Ohio State,College Stats,5-10,191,4.32,39.0,16,136,,,Cleveland Browns / 1st / 4th pick / 2018,WardDe02
