,#,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,,
69,70,Nice Waz @UCX1uRcPu67VpRTl2HV3G5YA,940K,-,Singapore,,282K,,
70,71,Spice N' Pans @UCZDx-SKnLRjpviwzgk7g86w,934K,-,Singapore,,280.2K,,
71,72,GOAL Thailand @UCo5an8fJGNDIB8mV_1PBXqw,908K,-,Singapore,,272.4K,,
72,73,Chayapoth @UCVMDz4sAuwtKTQhhPqRqoxw,892K,-,Singapore,,267.6K,,
73,74,Islamic life @UCelbo91TgG5Pa2g6n1PXuww,873K,-,Singapore,,261.9K,,
74,75,Cuộc Sống Hạnh Phúc @UCmW-gKCPVmjct7-FMOVcTBQ,873K,-,Singapore,,261.9K,,
75,76,SuperPrincessjo @UCEGAltRg_F4kLi8Wejj8d4Q,860K,-,Singapore,,258K,,
76,77,Adam Khoo @UCK-aOjEvZNJl3HINja0gAiQ,854K,0.20%,Singapore,,256.2K,,
77,78,Feng Timo Fans Channel @UCZCvQ2AlcTnnQi0msIIITaA,823K,0.10%,Singapore,,246.9K,,
78,79,As CREATION @UCLp6jN2qYbs29gMVXxdV05A,823K,-,Singapore,Celebrity,246.9K,,
79,80,Yangon Times @UCwU4TdAOCWg3nufBSsuhT5A,820K,0.40%,Singapore,,246K,,
80,81,Eleven Broadcasting @UCzoPb9sKVAHd-pIzv9RGGRA,806K,-,Singapore,Celebrity News Sports,241.8K,,
81,82,NewsFilmy @UCggmpgrWYCJ-FdDgIPsX7gQ,797K,-,Singapore,,239.1K,,
82,83,Islamic InFo Bangla @UC5ZXh4ScI19JEwUqPML8vAQ,790K,-,Singapore,,237K,,
83,84,A Play @UCBKBvxZaRWdRYGUgMPfXxjg,788K,0.20%,Singapore,,236.4K,,
84,85,RB Entertainment @UC7P8-Q4y9BfgmwbRZDYIyGg,782K,0.20%,Singapore,,234.6K,,
85,86,Aung Thiri Entertainment @UCyprSUcaLP0mQAB1b9N90pg,753K,-,Singapore,,225.9K,,
86,87,Sunday Journal @UCo0U2Mpumt3gTeBDpP28ZrA,746K,-,Singapore,,223.8K,,
87,88,Rakib Hossain 2.0 @UC-znXt2JOwPwMN5ewNQ2qBQ,737K,5.20%,Singapore,,221.1K,,
88,89,Dharni @UC56P5rQBGWrkLk6jSpzNLXA,735K,-,Singapore,,220.5K,,
89,90,Quranic Life @UCI5-9vlwWsdkk8y8DZcHe_w,734K,-,Singapore,,220.2K,,
90,91,MianYang LiaoLi @UCiAuybSv94YrdXhrGECtAxQ,727K,1.50%,Singapore,,218.1K,,
91,92,JEBBEY FAMILY @UCvzyRGlWQBHhoB2azvXpm5A,722K,0.90%,Singapore,,216.6K,,
92,93,TiffwithMi @UCG2l28Ca2pBxGmhAssHhZtg,709K,1.30%,Singapore,,212.7K,,
93,94,Pu Pak @UCDnuuQMwtJXgbnqJ2rSF-HA,700K,-,Singapore,,210K,,
94,95,Ayisha Elseenya - عائشة الصينية @UC-Miuj0gMmQS6t9oQ3iUsCw,698K,0.40%,Singapore,,209.4K,,
95,96,Loi Liang Yang @UC1szFCBUWXY3ESff8dJjjzw,691K,0.30%,Singapore,,207.3K,,
96,97,iFunzio @UCunKgLgPHk-7C-0Dr9vXalQ,676K,0.20%,Singapore,,202.8K,,
97,98,Look Media @UCSaXL4MiaEG0m0yEHKWzpgQ,648K,0.30%,Singapore,,194.4K,,
98,99,ICE @UCTW8ooT84Zfuzj8KgAGhmIw,646K,1.20%,Singapore,,193.8K,,
99,100,小岛大浪吹-非正经政经频道 @UCYPT3wl0MgbOz63ho166KOw,643K,-,Singapore,,192.9K,,
0,1,Peter Sagan @petosagan,1.9M,0.89%,Slovakia,Sports,578.9K,,
1,2,Lucia Mikušová @lucia_mikusova,1.9M,10.17%,Slovakia,Fitness and Health,567.8K,,
2,3,Jan Dragunov Podraný🥊🥋 @dragunovjepan,935.6K,2.90%,Slovakia,Fashion Beauty Business and Finance,280.7K,,
3,4,TOMAS REZAK @tomas.coach,899.3K,2.87%,Slovakia,Fitness and Health,269.8K,,
4,5,Genevieve LaMonaca @chefgenevieve,893.3K,0.60%,Slovakia,Food,268K,,
5,6,Lucy @lucypug,768.9K,1.42%,Slovakia,Fashion Lifestyle Animals & Pets Blogger,230.7K,,
6,7,@rytmusking,764.3K,0.65%,Slovakia,Entertainment and Music Health and Medical Services Musicians Celebrities,229.3K,,
7,8,GianlucaVacchi-Slovakia 🇸🇰 @gianlucavacchislovakiafanpage,644.2K,0.51%,Slovakia,Entertainment and Music Music Modeling,193.2K,,
8,9,Fatimaaa💜 @ukookie7,623.9K,1.77%,Slovakia,,187.2K,,
9,10,sandra @slythi,564.7K,8.89%,Slovakia,"Life and Society Celebrities Film, Music & Books Humor",169.4K,,
10,11,Peter Altof - Expl0ited @expl0ited_,539.7K,1.83%,Slovakia,Entertainment and Music Lifestyle Celebrities Animals & Pets,161.9K,,
11,12,Gabby Murray @gabbymurrayy,514.6K,1.09%,Slovakia,Celebrity,154.4K,,
12,13,Dominika Cibulkova @domicibulkova,481K,0.74%,Slovakia,Fashion Tennis,144.3K,,
13,14,Zuzana Čaputová @zuzana_caputova,460.3K,0.93%,Slovakia,,138.1K,,
14,15,SIMA @simonahegerova,436.1K,5.70%,Slovakia,Entertainment and Music Modeling,130.8K,,
15,16,simonakrainova @simonakrainova,429.3K,0.27%,Slovakia,Entertainment and Music Product Showcase Celebrity Food and Drink,128.8K,,
16,17,Tina Halada @tinahalada,414.1K,1%,Slovakia,Fashion and Accessories Home and Garden Business,124.2K,,
17,18,Attila Vegh @veghattila,401.2K,0.46%,Slovakia,Sports Modeling,120.3K,,
18,19,Matej Slažanský @menameselassie,370.8K,0.96%,Slovakia,Product Showcase Marketing and Advertising Careers Video Blogger,111.2K,,
19,20,Monika Jákliová @monika_jakliova,349.4K,2.69%,Slovakia,Beauty and Self Care Bikini Modeling,104.8K,,
20,21,Klára Miščíková @klarisa_7777,325.1K,6.74%,Slovakia,Entertainment and Music Music,97.5K,,
21,22,Michal Straka @egoemo,307.9K,1.28%,Slovakia,Entertainment and Music Marketing and Advertising Rap Singer,92.4K,,
22,23,Lucia Sladeckova @lucidstyle_official,300.6K,1.25%,Slovakia,Fashion,90.2K,,
23,24,Lucia Mokranova® @luciamokranova,279.1K,0.45%,Slovakia,Fitness and Health Business and Finance Coaching,83.7K,,
24,25,🔥RACHEL♌️ @rachellkka,273.6K,4.16%,Slovakia,Travel,82.1K,,
25,26,Paula Karpowicz-Zimecka @paulakarpowicz,270.1K,2.35%,Slovakia,Music Beauty and Self Care Product Education,81K,,
26,27,TIMEA TRAJTELOVA @timeatrajtelova,261.8K,1.38%,Slovakia,Fitness and Health,78.5K,,
27,28,Petra Vlhova @petravlhova13,260.2K,1.91%,Slovakia,Sports Ski Mountain,78K,,
28,29,MATT Zrebný @matejzrebny,249.7K,2.63%,Slovakia,Art Music Celebrity Lifestyle,74.9K,,
29,30,Ana Čolić @_ana_colic_,247.6K,1.34%,Slovakia,Fitness and Health Fashion and Accessories,74.3K,,
30,31,vebi @veronikatwiins,242.2K,0.33%,Slovakia,Entertainment and Music Fashion and Accessories Health and Medical Services Celebrities,72.7K,,
31,32,L E O N A ☁️ @leonaridajovaa,241.6K,3.10%,Slovakia,Fashion and Accessories Travel,72.5K,,
32,33,Polícia SR @policiaslovakia,234K,1.60%,Slovakia,,70.2K,,
33,34,DanielaTWiiNS @danielatwiins,230.4K,0.55%,Slovakia,Entertainment and Music Music Singer,69.1K,,
34,35,Jana Hrmová @janahrmi,229.8K,1.88%,Slovakia,Beauty and Self Care Fashion and Accessories Travel,69K,,
35,36,Olga Olikova @oobraider,225.9K,0.51%,Slovakia,,67.8K,,
36,37,Som Idealista @somidealista,225K,0.64%,Slovakia,Education Marketing and Advertising Poetry,67.5K,,
37,38,⠀Ivana Gaborik @iversanns,224.8K,2.53%,Slovakia,Fashion,67.4K,,
38,39,Bianka Rumanová @biankarumanova,218K,7.29%,Slovakia,Fashion and Accessories Travel Lifestyle Celebrities,65.4K,,
39,40,Veronika Cifrová Ostrihoňová @veronikaostrihonova,216.5K,0.52%,Slovakia,Entertainment and Music Journalists,65K,,
40,41,BTS 방탄소년단 @bigihit.bts,216.5K,30.60%,Slovakia,,65K,,
41,42,Juraj Kucka @kuco33,215.4K,1.30%,Slovakia,Soccer,64.6K,,
42,43,Slovak and Czech girls @slovakgirls,212.5K,0.13%,Slovakia,Fashion and Accessories Product Showcase Modeling,63.7K,,
43,44,MÁRIA KACHÚTOVÁ ČÍROVÁ @mariacirova,211.2K,1.04%,Slovakia,Entertainment and Music Marketing and Advertising,63.3K,,
44,45,Michaela Kocianova @michaelakocianova,196.4K,0.42%,Slovakia,Modeling Fashion,58.9K,,
45,46,Baukó Éva @baukoeva,194.9K,1.21%,Slovakia,,58.5K,,
46,47,Martina Malinová 🍇🥭🥑 @tinka_malinova,191.6K,0.06%,Slovakia,Fitness and Health Medical Health,57.5K,,
47,48,cikindeles @cikindeles,185.2K,8.61%,Slovakia,,55.6K,,
48,49,Andrea Ena U Taliana® @andreaena_utaliana,184.7K,2.30%,Slovakia,Food and Drink Health and Medical Services,55.4K,,
49,50,kristinakovesova @kristinakovesova,183.4K,0.96%,Slovakia,Romance and Wedding Education News,55K,,
50,51,Ｍ Ａ Ｒ Ｉ Ａ Ｂ Ａ Ｒ Ｔ Ａ Ｌ Ｏ Ｓ @maria.bartalos,178.5K,2.57%,Slovakia,family,53.6K,,
51,52,Milan Bardún @milan_bezmapy,170.6K,4.96%,Slovakia,Travel Alcohol,51.2K,,
52,53,Simi @simileskovska,170.6K,2.57%,Slovakia,Sports,51.2K,,
53,54,Bekim Aziri @bekimko,169.6K,7.73%,Slovakia,Fitness and Health Health and Medical Services Lifestyle Celebrities,50.9K,,
54,55,Helena Opálená @mystoryofcooking,167.8K,1.03%,Slovakia,Food Product Education DIY and Life Hacks,50.3K,,
55,56,"Denisa ""DeDe"" Vysnovska @denisa.vysnovska",163.4K,7.94%,Slovakia,Fashion and Accessories Travel Nature & Outdoors Food & Drink,49K,,
56,57,Lucia Almaksus @llnzz,163.3K,6.93%,Slovakia,Fashion and Accessories Product Showcase Careers Video Blogger,49K,,
57,58,SONA SKONCOVA @sonaskoncova,162.7K,1.99%,Slovakia,Entertainment and Music Business and Finance Journalists Celebrities,48.8K,,
58,59,Deni Minar | Art | Drawing @deniminar,161.3K,0.79%,Slovakia,Arts and Crafts Nature,48.4K,,
59,60,Peter Vlk @petervlk,161K,1.47%,Slovakia,Travel Food Athlete,48.3K,,
60,61,Vladimir @korba.007,155.4K,0.81%,Slovakia,Romance and Wedding,46.6K,,
61,62,Karin Hegedüs Dvořáková @karinnett,155.4K,4.06%,Slovakia,family Parenting,46.6K,,
62,63,O L I V E R O S W A L D ❌ @oswaldphotoss,154.4K,2.98%,Slovakia,Entertainment and Music Celebrity Actors,46.3K,,
63,64,Eugen Krajčovič @life.of.eugen,151.9K,6.03%,Slovakia,,45.6K,,
64,65,🌸 Cynthia Tóthová 🌸 @cynthia_tothova,148.7K,9.17%,Slovakia,Fashion and Accessories,44.6K,,
65,66,Lucia Furmankova @luccianka,142.3K,0.88%,Slovakia,Fitness and Health Outdoor Activity Health and Medical Services Lifestyle,42.7K,,
66,67,Jakub Zitron Ťapák @zitron_citron,141.6K,20.02%,Slovakia,Celebrity,42.5K,,
67,68,Angelika Motúzová @queen__of_sagitarius,140.7K,0.95%,Slovakia,Funny Life and Society,42.2K,,
68,69,Eva Strážnická (Zelníková) @evazelnikova,138.7K,0.57%,Slovakia,Fitness and Health,41.6K,,
69,70,Aless @aless_capparelli,138.3K,1.24%,Slovakia,"Entertainment and Music Music Rap Film, Music & Books",41.5K,,
70,71,REIF HARRISON @reifharrison,138.2K,1.04%,Slovakia,Entertainment and Music Funny,41.5K,,
71,72,Matúš @ixography,137.1K,35.60%,Slovakia,Photography,41.1K,,
72,73,Doke @doketv,137K,1.81%,Slovakia,Arts and Crafts Education Entertainment and Music Dogs,41.1K,,
73,74,Tereza Anna Mašková @terezaa.maskova,136.6K,2.05%,Slovakia,Fashion and Accessories,41K,,
74,75,Gabi Cabadajova @chica_pixiestyle,136.2K,2.68%,Slovakia,Fashion and Accessories Arts and Crafts,40.9K,,
75,76,Alžbeta Saloňová @beth.sal,136.1K,1.49%,Slovakia,Fashion and Accessories Health,40.8K,,
76,77,ANGRY EARTH @angryearth,134.8K,2.43%,Slovakia,,40.4K,,
77,78,Imrich Štefaník @imi.baron,133.6K,2%,Slovakia,,40.1K,,
78,79,Miska Gargano @miskagargano,133.1K,0.57%,Slovakia,family Marketing and Advertising Moms Actors,39.9K,,
79,80,Different car services®️ @different_cars_showroom,131.2K,0.29%,Slovakia,Auto and Vehicles,39.4K,,
80,81,Lenka Petrovičová @leens2,130.8K,2.70%,Slovakia,Fashion and Accessories Travel Modeling,39.2K,,
81,82,Andy Opalena @andyopalena,130.3K,7.40%,Slovakia,Beauty Fitness and Health Product Education,39.1K,,
82,83,Alexandra Orviska @alexandraorviska,123.8K,1.46%,Slovakia,Fashion and Accessories News Lifestyle,37.1K,,
83,84,Refew @refewofficial,121.1K,2.91%,Slovakia,Entertainment and Music Product Education,36.3K,,
84,85,Šárka Peková @sarkapekova,120.3K,1.46%,Slovakia,,36.1K,,
85,86,Lenka Poláčková @lenkavacval,119K,7.81%,Slovakia,Outdoor Activity Fitness and Health Celebrity Actors,35.7K,,
86,87,Gabriela Queenie @gabika.queenie,117.9K,1.60%,Slovakia,Fashion and Accessories Beauty and Self Care Modeling Lifestyle,35.4K,,
87,88,Marek Fasiang @marekfasiang,115.4K,1.88%,Slovakia,Celebrity,34.6K,,
88,89,Hockey Slovakia @hockeyslovakia,113.7K,2.36%,Slovakia,Sports Health and Medical Services,34.1K,,
89,90,Lukas Bielka @lukasbielka,112.8K,0.08%,Slovakia,Beauty and Self Care Business and Finance,33.8K,,
90,91,PYCO [ Martin PYCO Rausch ] @mrpyco,112.6K,0.54%,Slovakia,Food Automotive Chef,33.8K,,
91,92,Boris Michaliček / Slovakia🇸🇰 @borievkyphotogallery,112K,3.74%,Slovakia,Nature Travel Photography,33.6K,,
92,93,Joey Drippiani @dalybhahacrew,110.4K,7.66%,Slovakia,Entertainment and Music,33.1K,,
93,94,Filip Jánoš @fifqo,108.4K,5.80%,Slovakia,Funny Games Health and Medical Services News,32.5K,,
94,95,YAK.SHA @yak.sha,107.6K,1.64%,Slovakia,Entertainment and Music Business and Finance Music,32.3K,,
95,96,👑MISS SLOVAK REPUBLIC T. '15👑 @domineckamarkova,107.3K,1.42%,Slovakia,Beauty and Self Care Fashion and Accessories Modeling Lifestyle,32.2K,,
96,97,San Dra @s_andra_9,106.4K,1.43%,Slovakia,Fitness and Health,31.9K,,
97,98,Bratislava by Michaela Tlapova @bratislava_,106.2K,0.89%,Slovakia,Travel Food and Drink Nature & Outdoors,31.9K,,
98,99,Jane Beata art @janebeata,106.1K,0.60%,Slovakia,Arts and Crafts,31.8K,,
99,100,LENKA | Balanced food ideas🍎🍕🥗 @lilchef_lenka,103.4K,1.95%,Slovakia,Food Food and Drink,31K,,
0,1,Dominika Sofroniciova @domi.sof,3.5K,0.20%,Slovakia,Auto and Vehicles,1K,,
1,2,Slovakia @houseofslovakia,3.1K,2.07%,Slovakia,,918,,
2,3,Red Bull Slovensko @redbullsk,2.6K,-,Slovakia,Sports,786,,
3,4,Mike - CKF - Kulygin @customknifefactory,2.2K,0.86%,Slovakia,Product Showcase,663,,
4,5,Nicole Buhler @nicolebuhler,1.5K,0.44%,Slovakia,Photography family Fashion & Accessories Home & Garden,456,,
5,6,This is SLOVAKIA 🇸🇰 @thisisslovakia,1.2K,0.08%,Slovakia,Travel,369,,
6,7,Pedro Kin 🗻 Landscape 🌍 Travel @pedrokinphotography,1K,0.60%,Slovakia,Photography Travel Education,300,,
0,1,KOPACKOVO ⚽️ @kopackovo,1.1M,-,Slovakia,,330K,,
1,2,ANGRY EARTH @angryearth,767.9K,-,Slovakia,,230.4K,,
2,3,Matej Zrebný @matejzrebny,672.9K,0.10%,Slovakia,Animation and Cosplay,201.9K,,
3,4,SVKHO @svkho,551.1K,0.20%,Slovakia,Entertainment and Music,165.3K,,
4,5,rastopauliny @rastopauliny,511.8K,-,Slovakia,Entertainment and Music,153.5K,,
5,6,tomas.coach @tomas.coach,483.7K,0.20%,Slovakia,Fitness and Health,145.1K,,
6,7,Mirek 👊 @rawk1ng,466.7K,-,Slovakia,Fitness and Health,140K,,
7,8,FREDERICK @frederik.official,319.4K,0.30%,Slovakia,Entertainment and Music Music,95.8K,,
8,9,Samuel Procházka @graciosoooo,305.3K,0.10%,Slovakia,,91.6K,,
9,10,Chhay Heang Lysang @chhayheanglysang,301.7K,-,Slovakia,,90.5K,,
10,11,cikindeles @cikindeles,267.8K,-,Slovakia,,80.3K,,
11,12,_COBRA_11_ @cobra_11_,264.6K,-,Slovakia,,79.4K,,
12,13,Happy_adriana @adriana_lup,261.2K,-,Slovakia,,78.4K,,
13,14,ChristopherBucika ✔︎ @christopherbucika,249.9K,0.20%,Slovakia,,75K,,
14,15,miska_hrinka @miska_hrinka7,237.2K,-,Slovakia,Entertainment and Music Funny,71.2K,,
15,16,Veronika Danajová @pivospenou,232.5K,-,Slovakia,Entertainment and Music Funny,69.8K,,
16,17,Michal Totka @michaltotka,229.3K,-,Slovakia,Entertainment and Music Business and Finance,68.8K,,
17,18,DeDe 🦋 @denisa.vysnovska,229K,0.20%,Slovakia,,68.7K,,
18,19,jakjan272 @jakjan272,223.9K,-,Slovakia,,67.2K,,
19,20,nikola olahova @nikolaolahova6,222.2K,-,Slovakia,,66.7K,,
20,21,mars @d_a_n_i_e_l_a12345678910,203.7K,0.10%,Slovakia,,61.1K,,
21,22,Janka 🌸 @jancucik,199.2K,-,Slovakia,Entertainment and Music,59.8K,,
22,23,KARLA @karla.matej,195.4K,-,Slovakia,,58.6K,,
23,24,karinkaqayumova @karinkaqayum,193.6K,-,Slovakia,,58.1K,,
24,25,Jojo Kozik @jojo_kozik,189.8K,-,Slovakia,Fitness and Health Food Finance,56.9K,,
25,26,Sẽ thành công @fan.monsieur.tuna,184.5K,0.70%,Slovakia,,55.4K,,
26,27,Radkolf @_radkolf,176.1K,-,Slovakia,Entertainment and Music,52.8K,,
27,28,Klarisa @klarisaaaaaaaaaaaaaaa,175.9K,0.30%,Slovakia,Entertainment and Music,52.8K,,
28,29,Balázs Viktória @_balazsviktoria_,164.7K,0.10%,Slovakia,Entertainment and Music,49.4K,,
29,30,TikTok princess @susan.pocket,154.5K,-,Slovakia,,46.4K,,
30,31,Pietro @p.ie.t.ro,150.1K,0.40%,Slovakia,Entertainment and Music,45K,,
31,32,Sonička Slávička @sonicka.slavicka,147.2K,-,Slovakia,,44.2K,,
32,33,Nandy @nandykudry,145.8K,-,Slovakia,,43.7K,,
33,34,Heisenberg @gotsniped1,137.8K,-,Slovakia,Video Gaming,41.3K,,
34,35,JohnSlovy @john.slovy,137.2K,-,Slovakia,,41.2K,,
35,36,Televízia JOJ @tvjoj_official,136.1K,-,Slovakia,,40.8K,,
36,37,Matej Mišiak @matthew_kinggg,136K,0.20%,Slovakia,,40.8K,,
37,38,Jimin<3 @babymochi_chimmy,134.5K,-,Slovakia,,40.4K,,
38,39,Green Eyed Mom @greeneyedmombo,127.4K,-,Slovakia,family,38.2K,,
39,40,StudioMoonTV @studiomooontv,127.2K,1.20%,Slovakia,,38.2K,,
40,41,Magdalena Zatko @magdalena_zatko,121.3K,-,Slovakia,Fashion and Accessories,36.4K,,
41,42,Zupart @zupart_3d,114.3K,5.70%,Slovakia,,34.3K,,
42,43,Martin Markos @martinmarkos,113.9K,-,Slovakia,,34.2K,,
43,44,Janinka @janinka_mil,106.7K,0.10%,Slovakia,,32K,,
44,45,Gabo Žifčák @gabozifcak,104.8K,-,Slovakia,Entertainment and Music,31.4K,,
45,46,Csölle Florián @csolleflorian,103K,0.30%,Slovakia,,30.9K,,
46,47,Dedoles @dedoles,99.4K,-,Slovakia,,29.8K,,
47,48,Nynynutt @nikolka79,97.6K,-,Slovakia,,29.3K,,
48,49,myhoepworld @hopeworldwide,94.4K,0.10%,Slovakia,,28.3K,,
49,50,domi_stasova @domi_stasova,77K,0.10%,Slovakia,,23.1K,,
50,51,Maca🐷 @fortunapipl,68.6K,0.20%,Slovakia,,20.6K,,
51,52,🇸🇰🕺🏻💗MARTINKO💗🕺🏻🇸🇰 @majtinko25,66.6K,0.30%,Slovakia,Beauty and Self Care,20K,,
52,53,Yasbys @yasbys,64.4K,0.10%,Slovakia,Entertainment and Music,19.3K,,
53,54,Pavel.Kickboxing @pavel.kickboxing,56.4K,-,Slovakia,,16.9K,,
54,55,Martin Spano @martinspa.no,41K,0.10%,Slovakia,Education Upskilling,12.3K,,
55,56,KikaaMišalkováOfficiall👑 @officiall.kika3,40.3K,-,Slovakia,Fashion and Accessories,12.1K,,
56,57,DragonkoSK @mrdragonkosk,39.7K,0.40%,Slovakia,Games,11.9K,,
57,58,Aicha🌸 @viktorianiang,39.4K,0.30%,Slovakia,Travel,11.8K,,
58,59,Barbora Schwartz @barbieschwartz,36.5K,0.10%,Slovakia,,11K,,
59,60,foryouacapella @foryouacapella,31K,0.10%,Slovakia,Entertainment and Music,9.3K,,
60,61,𝐍 𝐈 𝐊 𝐎 𝐋 @nicole.107,27K,-,Slovakia,Beauty and Self Care,8.1K,,
61,62,Zas si tu ? @simonminarik8,26K,-,Slovakia,,7.8K,,
62,63,Simon Snopek @simonsnopek,19.4K,0.50%,Slovakia,Travel,5.8K,,
63,64,Nicole @benczenikoleta,18.3K,-,Slovakia,,5.5K,,
64,65,O2 Slovakia @o2slovakia,17.8K,0.30%,Slovakia,Product Education Entertainment and Music,5.3K,,
65,66,Vanessa Kardošová @_vannie__,16.8K,0.40%,Slovakia,,5K,,
66,67,Nikol Kissova @nikolkissova,16.5K,-,Slovakia,Fashion and Accessories,5K,,
67,68,Ema🤍 @emakubenakova,15.4K,0.10%,Slovakia,,4.6K,,
68,69,Marek Grundza @marekgrundza2,14.7K,-,Slovakia,,4.4K,,
69,70,Peter Gaman @petergaman,14.5K,0.30%,Slovakia,Photography,4.4K,,
70,71,Jozef Revúcky @jozefko_revucky,12.6K,0.60%,Slovakia,Animals Home and Garden,3.8K,,
71,72,krisivanova05 @_kristinka_053,12.4K,-,Slovakia,,3.7K,,
72,73,SimmyŠandorová @simy20040,12.2K,-,Slovakia,Arts and Crafts,3.7K,,
73,74,Eggie46 🇸🇰 @eggieschon,12.1K,0.20%,Slovakia,,3.6K,,
74,75,Vanessa Bratkovičová @nessabratkovicova,12K,0.10%,Slovakia,,3.6K,,
75,76,STYKO @stykolife,11.7K,0.40%,Slovakia,Entertainment and Music Games,3.5K,,
76,77,Lia ❤️ @golferlia,10.8K,0.20%,Slovakia,Beauty and Self Care,3.2K,,
77,78,Andrej Švolík @_svolo00,10.6K,1%,Slovakia,,3.2K,,
78,79,🔱Morská víla Perla Mareena 🔱 @perla.mareena,9.9K,-,Slovakia,Outdoor Activity,3K,,
79,80,Patrik Berec @patrikberec0,9.5K,-,Slovakia,Fitness and Health,2.9K,,
80,81,éda @edittriskova,9.5K,0.30%,Slovakia,,2.8K,,
81,82,Šaban Ristemovič @sabanristemovic,8K,0.50%,Slovakia,,2.4K,,
82,83,Aďka🇸🇰 @pristyakovaaaa,6K,3.40%,Slovakia,Entertainment and Music,1.8K,,
83,84,🖤😈❤️Démonka❤️😈🖤 @ivana0330,4.8K,0.70%,Slovakia,,1.4K,,
84,85,Alexander Prelec @prelo_4,4.7K,0.20%,Slovakia,,1.4K,,
85,86,cestujzamenej @cestujzamenej,4.1K,3.20%,Slovakia,Travel,1.2K,,
86,87,MŠK Žilina @mskzilina1908,3.4K,0.10%,Slovakia,Sports,1K,,
87,88,Vörös Dévid @v_david,3.2K,0.30%,Slovakia,,963,,
88,89,Emma_pr_a @emma_pr_a,2.2K,-,Slovakia,Beauty and Self Care,669,,
89,90,Iryna Kornieva @irynakornieva,1.8K,6.20%,Slovakia,Education,546,,
90,91,martin.k @k0stysak,1.4K,1.80%,Slovakia,,432,,
91,92,mihicare.sk.cz @mihicare.sk.cz,1.1K,-,Slovakia,Beauty and Self Care,321,,
0,1,Max TV @UCZQrA6Jnw08iF8GcFx4VDWg,4.2M,-,Slovakia,,1.3M,,
1,2,Peter PlutaX @UCbaY6IEY0-pRHBU_qCswoNQ,2.9M,-,Slovakia,,882K,,
2,3,GoGoManTV @UCewFV_KI5BSu0f8bKZ4BMfA,1.8M,0.20%,Slovakia,,537K,,
3,4,Cubic Animations @UCeM736Esh_lwk1xDAoGikFA,1.3M,-,Slovakia,,393K,,
4,5,Hindi Music @UCQ0kBF3Baal_YLls6DeUf8Q,1.3M,-,Slovakia,Music,384K,,
5,6,Televízia JOJ @UC5zY50gn7Z0-yGSt74dRZXw,1.1M,-,Slovakia,,327K,,
6,7,Expl0ited @UCR6Httwme-xk5mKlni-lRzw,966K,1.20%,Slovaquie,,289.8K,,
7,8,DONFANTASTICKYPESS @UC-yJccH4T1UnNrY0YyspGYg,850K,0.20%,Slovaquie,,255K,,
8,9,StudioMoonTV @UC7-hMlW_QECv-fghTGUWgYg,841K,2.10%,Slovaquie,,252.3K,,
9,10,FÍHA tralala @UC2QySOE0ohZFd-1XsXzNHPw,827K,-,Slovaquie,,248.1K,,
10,11,menameselassie @UCNV6tckdVW3L_wiBN8tz9gQ,777K,1%,Slovaquie,,233.1K,,
11,12,Smejko a Tanculienka @UCia0mF-pM9xo5ZMN8DoFp_Q,718K,-,Slovaquie,,215.4K,,
12,13,Duklock @UCf4pkVHnnWTqUbjxZgFzvfw,715K,2.50%,Slovaquie,,214.5K,,
13,14,DJ Blyatman @UCnWnuHHjG-__QxuoZgjBgIg,713K,1.10%,Slovaquie,,213.9K,,
14,15,The Lullaby World @UCOYUFFxT50nvDaRj5Mn5XNg,623K,-,Slovaquie,,186.9K,,
15,16,KALI RECORDS @UCjIl8ztAFLTiZkhvgaiOoow,620K,0.10%,Slovaquie,,186K,,
16,17,ANGRY EARTH @UCr0HthUtPsgcl99FVSMHn4g,619K,0.10%,Slovaquie,,185.7K,,
17,18,BirnyX @UCEaMp8VjNv3EJYgDTqcUQvA,539K,-,Slovaquie,,161.7K,,
18,19,Sasha Sotnik @UCnAmkiIpUXkVOY1A1r-zE6w,526K,1%,Slovaquie,,157.8K,,
19,20,VisioRacer @UCXtx43lso-J9taKABVa-Rtw,510K,-,Slovaquie,Automobile Éducation,153K,,
20,21,Max Топ @UC3VvMXMrEeav1njSUFKgbfA,461K,0.30%,Slovaquie,,138.3K,,
21,22,PACI PAC @UCGWk8azphTdm0PKH0vKDIfw,451K,-,Slovaquie,,135.3K,,
22,23,FAMILY ZONE - MOJA RODINKA @UC99D5fRGLZ4WZheVArrDQSA,412K,-,Slovaquie,,123.6K,,
23,24,SIMA Official @UCH89taVRyeY-oory-zv2FXQ,404K,6.10%,Slovaquie,,121.2K,,
24,25,Mesiac @UCSPr_APStbstOEbCmV8sp1Q,380K,-,Slovaquie,,114K,,
25,26,Random Týpek @UC8huou5jTYkbv8m0WFgeXag,377K,5.80%,Slovaquie,,113.1K,,
26,27,Galgan Music @UCckh_8hdHZUdXJPixpWv-qQ,374K,0.60%,Slovaquie,,112.2K,,
27,28,Zrebny & Frlajs & Mojmir @UC74kimKZOy8aXzg7rhUOVsA,372K,-,Slovaquie,,111.6K,,
28,29,DuklockPlus @UCIAbC7emlDQs-dmgW4GlgnA,357K,2.10%,Slovaquie,,107.1K,,
29,30,Nikolai @UC2r7HhUYj2k1uPg1Kl1ncPw,353K,19.60%,Slovaquie,,105.9K,,
