,endTime,artistName,trackName,msPlayed
1914,2023-02-25 00:32,Bryce Vine,Sunflower Seeds,13504
1915,2023-02-25 00:32,Jessie James Decker,Almost Over You (feat. Randy Houser),874
1916,2023-02-25 00:33,Jordan Mackampa,Care for Your Mother,1151
1917,2023-02-25 00:33,Ryan Hurd,Her Name Was Summer,490
1918,2023-02-25 00:33,Ariana Grande,34+35,105194
1919,2023-02-25 00:33,Montell Fish,Fall in Love with You.,960
1920,2023-02-25 00:33,Eric Church,Hell Of A View,853
1921,2023-02-25 00:35,Eric Church,Hell Of A View,125504
1922,2023-02-25 00:39,Ellie Goulding,Hanging On,201788
1923,2023-02-25 00:43,Beyoncé,Best Thing I Never Had,253746
1924,2023-02-25 01:25,Jacquees,"Feel It (feat. Lloyd, Rich Homie Quan)",47059
1925,2023-02-25 01:27,Rihanna,Stay,118755
1926,2023-02-25 01:29,Rainbow Kitten Surprise,It's Called: Freefall,132539
1927,2023-02-25 01:30,Clara La San,In This Darkness,68568
1928,2023-02-25 01:30,Kanye West,White Dress,975
1929,2023-02-25 01:31,Lana Del Rey,White Dress,40960
1930,2023-02-25 01:35,Red Hot Chili Peppers,Scar Tissue,215906
1931,2023-02-25 01:36,Frank Ocean,Futura Free,1230
1932,2023-02-25 01:36,Sublime,Santeria,88932
1933,2023-02-25 01:45,Lana Del Rey,White Dress,441
1934,2023-02-25 01:45,Red Hot Chili Peppers,Scar Tissue,325
1935,2023-02-25 01:45,Kanye West,White Dress,209056
1936,2023-02-25 01:50,Kanye West,White Dress,215186
1937,2023-02-25 01:52,SZA,Open Arms (feat. Travis Scott),59164
1938,2023-02-25 01:54,Miley Cyrus,Adore You,119977
1939,2023-02-25 01:57,blink-182,I Miss You,227240
1940,2023-02-25 02:35,Miley Cyrus,Adore You,2175
1941,2023-02-25 02:35,Red Hot Chili Peppers,Scar Tissue,166209
1942,2023-02-25 02:35,Rihanna,Stay,597
1943,2023-02-25 02:35,blink-182,Adam's Song,362
1944,2023-02-25 02:39,Rainbow Kitten Surprise,It's Called: Freefall,139306
1945,2023-02-25 02:42,Clara La San,In This Darkness,197000
1946,2023-02-25 02:44,PinkPantheress,Boy's a liar Pt. 2,106837
1947,2023-02-25 02:54,SZA,Open Arms (feat. Travis Scott),33216
1948,2023-02-25 02:56,Frank Ocean,Futura Free,147541
1949,2023-02-25 03:00,Rihanna,Stay,255741
1950,2023-02-25 03:03,Miguel,Sure Thing,120725
1951,2023-02-25 03:03,Richy Mitch & The Coal Miners,Evergreen,704
1952,2023-02-25 03:03,Ellie Goulding,Hanging On,661
1953,2023-02-25 03:07,Lord Huron,The Night We Met,208211
1954,2023-02-25 03:10,Ed Sheeran,Beautiful People (feat. Khalid),197866
1955,2023-02-25 03:14,Lil Peep,Life is Beautiful,207586
1956,2023-02-25 03:17,Tame Impala,The Less I Know The Better,216320
1957,2023-02-25 03:20,Surfaces,Where The Light Is,181538
1958,2023-02-25 03:25,Carrie Underwood,Backsliding,277800
1959,2023-02-25 05:03,Brenda Lee,Emotions,26886
1960,2023-02-25 05:06,Lord Huron,The Night We Met,137770
1961,2023-02-25 05:06,Ellie Goulding,Hanging On,16140
1962,2023-02-25 05:06,PinkPantheress,Boy's a liar Pt. 2,1050
1963,2023-02-25 05:12,Drake,Little Bit (feat. Lykke Li),337504
1964,2023-02-25 05:13,Harry Styles,Fine Line,88485
1965,2023-02-25 05:13,Cochise,TURN IT UP,1010
1966,2023-02-25 05:13,Drake,Little Bit (feat. Lykke Li),16830
1967,2023-02-25 05:13,JAY-Z,Why I Love You,490
1968,2023-02-25 05:13,PinkPantheress,Boy's a liar Pt. 2,300
1969,2023-02-25 05:17,Kid Cudi,Up Up & Away,5839
1970,2023-02-25 05:17,Grouper,Poison Tree,1230
1971,2023-02-25 05:17,Mac DeMarco,Heart To Heart,211140
1972,2023-02-25 05:21,Grimes,Genesis,255320
1973,2023-02-25 05:24,Oliver Tree,Alien Boy,164312
1974,2023-02-25 05:26,Chase Atlantic,Friends,132937
1975,2023-02-25 05:37,Cole Swindell,Stay Downtown,48180
1976,2023-02-25 06:01,SZA,Open Arms (feat. Travis Scott),1535
1977,2023-02-25 06:01,Baby Keem,hooligan,234
1978,2023-02-25 06:01,Mt. Joy,Strangers,490
1979,2023-02-25 06:01,Scotch Mist,8bit,917
1980,2023-02-25 06:01,Mac Miller,Poppy,6741
1981,2023-02-25 06:01,Playboi Carti,Fell In Luv (feat. Bryson Tiller),1237
1982,2023-02-25 06:01,The Black Keys,Nova Baby,789
1983,2023-02-25 06:01,Mac DeMarco,Heart To Heart,133006
1984,2023-02-25 06:26,SZA,Smoking on my Ex Pack,1749
1985,2023-02-25 06:26,Novo Amor,Anchor,106
1986,2023-02-25 06:26,Lord Huron,Ends of the Earth,1365
1987,2023-02-25 06:26,Cecilia Castleman,Lonely Nights,1301
1988,2023-02-25 06:26,Cecilia Castleman,Lonely Nights,1258
1989,2023-02-25 06:26,Bryson Tiller,Don't,1685
1990,2023-02-25 06:26,Ben E. King,Stand by Me,1194
1991,2023-02-25 07:31,Leon Thomas,Beg,2645
1992,2023-02-25 16:32,Mac Miller,Poppy,1408
1993,2023-02-25 16:33,Usher,Burn,191
1994,2023-02-25 16:33,Oliver Tree,Alien Boy,575
1995,2023-02-25 16:33,EDEN,sex,320
1996,2023-02-25 16:33,EDEN,sex,234
1997,2023-02-25 16:33,Riley Green,Runnin' With An Angel,128
1998,2023-02-25 16:33,Adele,I Drink Wine,234
1999,2023-02-25 16:33,Frank Ocean,White Ferrari,106
2000,2023-02-25 16:33,The Script,Breakeven,213
2001,2023-02-25 16:33,Mickey Guyton,Remember Her Name,0
2002,2023-02-25 16:33,Future,Fine China,746
2003,2023-02-25 16:33,Marshmello,Tongue Tied (with YUNGBLUD & blackbear),0
2004,2023-02-25 16:33,Chance the Rapper,No Problem (feat. Lil Wayne & 2 Chainz),213
2005,2023-02-25 16:33,Flyleaf,All Around Me,213
2006,2023-02-25 16:33,Rence,Baby Blue,191
2007,2023-02-25 16:33,Lee Brice,That Don't Sound Like You,0
2008,2023-02-25 16:33,Mac DeMarco,Heart To Heart,1343
2009,2023-02-25 16:33,Juice WRLD,Conversations,213
2010,2023-02-25 16:34,Oliver Tree,Alien Boy,20501
2011,2023-02-25 16:34,Richy Mitch & The Coal Miners,Evergreen,1280
2012,2023-02-25 16:37,Mt. Joy,Strangers,193186
2013,2023-02-25 16:41,Nico Segal,Sunday Candy,226013
2014,2023-02-25 16:43,StaySolidRocky,Party Girl,147800
2015,2023-02-25 16:46,Teen Suicide,everything is going to hell,163921
2016,2023-02-25 17:25,Baby Keem,hooligan,64710
2017,2023-02-25 17:30,Bob Marley & The Wailers,Buffalo Soldier,3500
2018,2023-02-25 17:30,Clubhouse,Weekend,550
2019,2023-02-25 17:30,Bob Marley & The Wailers,Is This Love,15424
2020,2023-02-25 17:30,Baby Keem,16,220
2021,2023-02-25 17:30,Ellie Goulding,Hanging On,1060
2022,2023-02-25 17:34,Mt. Joy,Strangers,193186
2023,2023-02-25 17:36,Baby Keem,hooligan,156774
2024,2023-02-25 17:37,Lost Kings,Phone Down (feat. Emily Warren) - Justice Skolnik Remix,26250
2025,2023-02-25 17:37,Post Malone,Ball For Me (feat. Nicki Minaj),1690
2026,2023-02-25 17:37,Kings of Leon,Sex on Fire,1760
2027,2023-02-25 17:37,NAV,Myself,2280
2028,2023-02-25 17:37,Oliver Riot,Hallucinate,21699
2029,2023-02-25 17:37,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),8060
2030,2023-02-25 17:39,Arcade Fire,Neighborhood #1 (Tunnels),113920
2031,2023-02-25 17:40,Bruce Springsteen,My Hometown,42040
2032,2023-02-25 17:41,Miike Snow,Genghis Khan,73640
2033,2023-02-25 17:45,Sublime,Caress Me Down,211560
2034,2023-02-25 17:46,Miike Snow,Genghis Khan,51710
2035,2023-02-25 17:46,Madison Beer,Reckless,2910
2036,2023-02-25 17:49,Brent Faiyaz,"Gravity (feat. Tyler, The Creator)",214692
2037,2023-02-25 17:54,Miguel,Pineapple Skies,281360
2038,2023-02-25 17:56,Polo G,Martin & Gina,132832
2039,2023-02-25 17:57,BETWEEN FRIENDS,affection,53834
2040,2023-02-25 18:09,LANCO,Greatest Love Story,0
2041,2023-02-25 18:09,Clubhouse,Weekend,130
2042,2023-02-25 18:09,Shakka,When Will I See You Again,1120
2043,2023-02-25 18:09,Chase Atlantic,Friends,0
2044,2023-02-25 18:09,DeJ Loaf,No Fear,280
2045,2023-02-25 18:09,MØ,Kamikaze,6890
2046,2023-02-25 18:09,A Boogie Wit da Hoodie,Just Like Me (feat. Young Thug),7630
2047,2023-02-25 18:09,Lord Huron,The Night We Met,720
2048,2023-02-25 18:09,Ellie Goulding,Hanging On,370
2049,2023-02-25 18:10,Shakka,When Will I See You Again,54970
2050,2023-02-25 18:10,Yung Pinch,Pina Colada,2350
2051,2023-02-25 18:11,Bazzi,Paradise,1700
2052,2023-02-25 18:11,Phoebe Bridgers,I Know The End,37490
2053,2023-02-25 18:15,Armando Young,Stepping Stone,252450
2054,2023-02-25 18:15,Armando Young,Stepping Stone,2080
2055,2023-02-25 18:15,"Bobby, I Miss You",Scared of You,31730
2056,2023-02-25 18:16,Bazzi,Paradise,46980
2057,2023-02-25 20:59,Armando Young,Stepping Stone,128
2058,2023-02-25 21:05,Clubhouse,Weekend,3482
2059,2023-02-25 21:05,"Bobby, I Miss You",Scared of You,46037
2060,2023-02-25 21:05,Richy Mitch & The Coal Miners,Evergreen,487
2061,2023-02-25 21:09,Lord Huron,The Night We Met,208211
2062,2023-02-25 21:12,J. Cole,In The Morning,203326
2063,2023-02-25 21:13,Life Without Buildings,The Leanover,26517
2064,2023-02-25 21:15,Ben E. King,Stand by Me,170597
2065,2023-02-25 21:17,Sublime,Santeria,76649
2066,2023-02-25 21:17,Rihanna,We Found Love,40216
2067,2023-02-25 21:39,Rihanna,We Found Love,1927
2068,2023-02-25 21:39,LANY,cowboy in LA,1764
2069,2023-02-25 21:39,Doja Cat,Ain't Shit,952
2070,2023-02-25 21:39,Ed Sheeran,Kiss Me,175984
2071,2023-02-25 21:41,Tyler Childers,All Your'n,137531
2072,2023-02-25 21:41,Luke Combs,Beautiful Crazy,1555
2073,2023-02-25 21:41,Riley Green,I Wish Grandpas Never Died,1021
2074,2023-02-25 21:41,Luke Combs,Even Though I'm Leaving,0
2075,2023-02-25 21:41,Ingrid Andress,More Hearts Than Mine,859
2076,2023-02-25 21:42,Chris Stapleton,Millionaire,208
2077,2023-02-25 21:42,Rascal Flatts,My Wish,1021
2078,2023-02-25 21:42,Tim McGraw,Neon Church,650
2079,2023-02-25 21:42,Tim McGraw,Humble And Kind,0
2080,2023-02-25 21:42,Luke Combs,Dive - Recorded At Sound Stage Nashville,0
2081,2023-02-25 21:43,Tim McGraw,Neon Church,69056
2082,2023-02-25 22:52,Keith Urban,We Were,189104
2083,2023-02-25 22:54,George Ezra,Hold My Girl,83810
2084,2023-02-26 00:14,Old Dominion,Nowhere Fast,5397
2085,2023-02-26 00:14,Clubhouse,Weekend,469
2086,2023-02-26 00:14,DeJ Loaf,No Fear,1557
2087,2023-02-26 00:14,Lord Huron,The Night We Met,511
2088,2023-02-26 00:14,Richy Mitch & The Coal Miners,Evergreen,575
2089,2023-02-26 00:14,Ellie Goulding,Hanging On,981
2090,2023-02-26 00:46,Tove Lo,Habits (Stay High),1877
2091,2023-02-26 00:46,Mac Miller,Poppy,60202
2092,2023-02-26 00:49,Mac Miller,Poppy,172732
2093,2023-02-26 00:51,Tove Lo,Habits (Stay High),126650
2094,2023-02-26 00:51,Tom Odell,Another Love,853
2095,2023-02-26 00:51,Joji,Pretty Boy (feat. Lil Yachty),2282
2096,2023-02-26 00:55,Daniel Caesar,Transform (feat. Charlotte Day Wilson),231594
2097,2023-02-26 00:56,Rihanna,We Found Love,1130
2098,2023-02-26 00:56,Zara Larsson,Ruin My Life,7317
2099,2023-02-26 00:56,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",426
2100,2023-02-26 00:56,Mac Miller,Poppy,80917
2101,2023-02-26 00:56,Playboi Carti,Fell In Luv (feat. Bryson Tiller),1088
2102,2023-02-26 00:56,JAY-Z,Why I Love You,234
2103,2023-02-26 00:56,Flume,The Difference,896
2104,2023-02-26 01:00,Drake,Little Bit (feat. Lykke Li),230484
2105,2023-02-26 01:04,Lukas Graham,Love Someone,205463
2106,2023-02-26 01:08,Morgan Wade,Wilder Days,251293
2107,2023-02-26 01:10,Trippie Redd,Lil Wayne,102672
2108,2023-02-26 01:13,PARTYNEXTDOOR,Her Way,216630
2109,2023-02-26 01:16,Bon Iver,Holocene,134998
2110,2023-02-26 04:14,DeJ Loaf,No Fear,1002
2111,2023-02-26 04:14,Richy Mitch & The Coal Miners,Evergreen,255
2112,2023-02-26 04:14,Wham!,Last Christmas,216938
2113,2023-02-26 04:18,Lord Huron,The Night We Met,208211
2114,2023-02-26 04:20,Ski Mask The Slump God,Carbonated Water,141040
2115,2023-02-26 04:24,Birdy,Deep End,208840
2116,2023-02-26 04:26,Lorde,Liability,171727
2117,2023-02-26 05:43,DJ Fronteo,L053 4ll C0n7r0l - Remix,1194
2118,2023-02-26 05:43,Mt. Joy,Strangers,256
2119,2023-02-26 05:43,Cochise,TURN IT UP,213
2120,2023-02-26 05:43,Brent Faiyaz,Soon Az I Get Home,28436
2121,2023-02-26 05:43,DeJ Loaf,No Fear,682
2122,2023-02-26 05:43,Baby Keem,16,2154
2123,2023-02-26 05:43,Richy Mitch & The Coal Miners,Evergreen,1066
2124,2023-02-26 05:43,Mac Miller,Poppy,128
2125,2023-02-26 05:44,Drake,Little Bit (feat. Lykke Li),44522
2126,2023-02-26 16:20,Steve Lacy,Dark Red,1730
2127,2023-02-26 16:20,Clubhouse,Weekend,420
2128,2023-02-26 16:20,Shakka,When Will I See You Again,980
2129,2023-02-26 16:20,Kendrick Lamar,FEEL.,12390
2130,2023-02-26 16:20,Lord Huron,The Night We Met,620
2131,2023-02-26 16:20,Mac Miller,Poppy,7190
2132,2023-02-26 16:20,SZA,Good Days,550
2133,2023-02-26 16:24,Cults,Always Forever,223746
2134,2023-02-26 16:25,WILLOW,Wait a Minute!,6180
2135,2023-02-26 16:25,Mother Mother,Hayloft,1030
2136,2023-02-26 16:25,K.Flay,High Enough,55183
2137,2023-02-26 16:26,Doja Cat,So High,1240
2138,2023-02-26 16:26,Cults,Always Forever,50260
2139,2023-02-26 16:26,SZA,Good Days,2020
2140,2023-02-26 16:28,Pharrell Williams,Just a Cloud Away,8780
2141,2023-02-26 16:28,Clairo,Sofia,110990
2142,2023-02-26 16:30,Harry Styles,As It Was,167303
2143,2023-02-26 16:34,Phantogram,Black Out Days,227160
2144,2023-02-26 16:42,Ariana Grande,imagine,80276
2145,2023-02-26 16:42,Chase Atlantic,Friends,10770
2146,2023-02-26 16:42,Doja Cat,Tia Tamera (feat. Rico Nasty),5480
2147,2023-02-26 16:45,THE ANXIETY,Meet Me At Our Spot,162680
2148,2023-02-26 16:49,Pharrell Williams,Just a Cloud Away,176078
2149,2023-02-26 16:50,Steve Lacy,Dark Red,4040
2150,2023-02-26 16:50,Lana Del Rey,Dealer,64831
2151,2023-02-26 16:53,The Lumineers,Donna,185973
2152,2023-02-26 16:56,Strawberry Guy,Mrs Magic,167876
2153,2023-02-26 16:59,The Walters,I Love You So,160239
2154,2023-02-26 17:02,Mother Mother,Hayloft,181680
2155,2023-02-26 17:05,Lykke Li,sex money feelings die,30340
2156,2023-02-26 17:05,Arctic Monkeys,Do I Wanna Know?,1540
2157,2023-02-26 17:05,K.Flay,High Enough,38530
2158,2023-02-26 17:05,Ladytron,Seventeen,990
2159,2023-02-26 17:05,Phantogram,Black Out Days,830
2160,2023-02-26 17:06,Chase Atlantic,Friends,610
2161,2023-02-26 17:06,Doja Cat,Tia Tamera (feat. Rico Nasty),790
2162,2023-02-26 17:06,Doja Cat,Tia Tamera (feat. Rico Nasty),380
2163,2023-02-26 17:06,Doja Cat,Tia Tamera (feat. Rico Nasty),55500
2164,2023-02-26 17:06,Phantogram,Black Out Days,970
2165,2023-02-26 17:09,DeJ Loaf,No Fear,360
2166,2023-02-26 17:09,Doja Cat,Tia Tamera (feat. Rico Nasty),7290
2167,2023-02-26 17:09,Phantogram,Black Out Days,176260
2168,2023-02-26 17:10,SZA,Open Arms (feat. Travis Scott),45580
2169,2023-02-26 17:10,Leon Thomas,Mrs. Variety,1480
2170,2023-02-26 17:10,Kendrick Lamar,FEEL.,290
2171,2023-02-26 17:10,Lord Huron,The Night We Met,1380
2172,2023-02-26 17:10,Mac Miller,Poppy,470
2173,2023-02-26 17:10,Ellie Goulding,Hanging On,1180
2174,2023-02-26 17:10,The Black Keys,Nova Baby,230
2175,2023-02-26 17:10,PinkPantheress,Boy's a liar Pt. 2,850
2176,2023-02-26 17:10,Mac DeMarco,Heart To Heart,5980
2177,2023-02-26 17:11,Young the Giant,Mind Over Matter,1700
2178,2023-02-26 17:11,Mimi Webb,House On Fire,4870
2179,2023-02-26 17:12,Lizzy McAlpine,Give Me A Minute,61850
2180,2023-02-26 17:15,Kanye West,Violent Crimes,185730
2181,2023-02-26 17:15,The Chainsmokers,I Love U,250
2182,2023-02-26 17:15,Miles Benjamin Anthony Robinson,The Sound,490
2183,2023-02-26 17:15,Calvin Harris,Sweet Nothing (feat. Florence Welch),5630
2184,2023-02-26 17:15,Black Eyed Peas,Where Is The Love?,2260
2185,2023-02-26 17:15,The Game,Hate It Or Love It,2370
2186,2023-02-26 17:19,Coldplay,Green Eyes,223040
2187,2023-02-26 17:19,Zac Brown Band,Knee Deep (feat. Jimmy Buffett),12910
2188,2023-02-26 17:19,SYML,Flags,1090
2189,2023-02-26 17:20,Noah Cyrus,Lonely,49780
2190,2023-02-26 17:20,The Kid LAROI,Fade Away,570
2191,2023-02-26 17:20,Kolton Moore & the Clever Few,Mine All Mine,6760
2192,2023-02-26 17:21,Noah Cyrus,July,71160
2193,2023-02-26 17:21,Lizzy McAlpine,ceilings,6010
2194,2023-02-26 17:25,Olivia Rodrigo,drivers license,53740
2195,2023-02-26 17:25,JVKE,golden hour,209259
2196,2023-02-26 17:26,Ellie Goulding,Hate Me (with Juice WRLD),760
2197,2023-02-26 17:26,G-Eazy,Some Kind Of Drug (feat. Marc E. Bassy),1420
2198,2023-02-26 17:26,StaySolidRocky,Party Girl - VIZE Remix,1620
2199,2023-02-26 17:26,Bazzi,Cartier,4110
2200,2023-02-26 17:29,Drake,Hours In Silence,231120
2201,2023-02-26 20:57,Drake,Hours In Silence,586337
2202,2023-02-26 20:57,Kaash Paige,Love Songs - Remix,420
2203,2023-02-26 21:51,Tame Impala,Borderline,2577
2204,2023-02-26 21:51,Drake,Hours In Silence,363786
2205,2023-02-26 21:52,Kanye West,Bound 2,11192
2206,2023-02-26 21:52,DJ Fronteo,L053 4ll C0n7r0l - Remix,98197
2207,2023-02-26 21:59,Kendrick Lamar,Money Trees,386906
2208,2023-02-26 22:02,Mac Miller,Life,145917
2209,2023-02-26 22:02,Alina Baraz,Electric (feat. Khalid),44768
2210,2023-02-26 22:03,Drake,TSU,1300
2211,2023-02-26 22:03,Zach Templar,violet,1416
2212,2023-02-26 22:04,Zach Templar,violet,92136
2213,2023-02-26 22:08,Drake,TSU,251872
2214,2023-02-26 22:34,Ariana Grande,imagine,1509
2215,2023-02-26 22:34,THE ANXIETY,Meet Me At Our Spot,1578
2216,2023-02-26 22:34,JAY-Z,4:44,98283
2217,2023-02-26 22:34,Ladytron,Seventeen,5317
2218,2023-02-26 22:35,Peachy!,Falling for U,10983
2219,2023-02-26 22:39,Tracy Chapman,Fast Car,273780
2220,2023-02-27 00:01,Ben E. King,Stand by Me,121510
2221,2023-02-27 00:04,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2222,2023-02-27 00:06,Destroy Lonely,NOSTYLIST,5136
2223,2023-02-27 00:06,PinkPantheress,Boy's a liar Pt. 2,131013
2224,2023-02-27 00:15,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,102145
2225,2023-02-27 00:18,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,211139
2226,2023-02-27 00:21,Destroy Lonely,NOSTYLIST,180000
2227,2023-02-27 00:25,Drake,Spin Bout U,214588
2228,2023-02-27 00:28,Tory Lanez,The Color Violet,226466
2229,2023-02-27 00:30,Wasteey Monroe,Get It (feat. Tay-K),107471
2230,2023-02-27 00:33,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2231,2023-02-27 00:33,Wasteey Monroe,Get It (feat. Tay-K),14570
2232,2023-02-27 00:33,Tory Lanez,The Color Violet,1749
2233,2023-02-27 00:36,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2234,2023-02-27 00:39,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2235,2023-02-27 00:43,Tory Lanez,The Color Violet,153237
2236,2023-02-27 00:48,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,302531
2237,2023-02-27 00:51,Tory Lanez,The Color Violet,166570
2238,2023-02-27 00:52,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,47317
2239,2023-02-27 00:53,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,69866
2240,2023-02-27 01:19,Tracy Chapman,Fast Car,573887
2241,2023-02-27 01:24,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,277829
2242,2023-02-27 01:24,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,0
2243,2023-02-27 01:24,YoungBoy Never Broke Again,Hot Now,24360
2244,2023-02-27 01:27,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2245,2023-02-27 01:30,Fetty Wap,Jugg (feat. Monty),200253
2246,2023-02-27 01:31,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,750
2247,2023-02-27 01:31,Lil Peep,Life is Beautiful,33837
2248,2023-02-27 01:31,Fetty Wap,Jugg (feat. Monty),550
2249,2023-02-27 01:31,Fetty Wap,Jugg (feat. Monty),1250
2250,2023-02-27 01:34,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2251,2023-02-27 01:44,Fetty Wap,Jugg (feat. Monty),46790
2252,2023-02-27 01:47,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,167819
2253,2023-02-27 01:51,Fetty Wap,Jugg (feat. Monty),200253
2254,2023-02-27 01:52,Lil Peep,Life is Beautiful,89837
2255,2023-02-27 01:52,Fetty Wap,Jugg (feat. Monty),150
2256,2023-02-27 03:10,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,60946
2257,2023-02-27 03:15,Drake,Pain 1993 (with Playboi Carti),95639
2258,2023-02-27 03:20,Drake,Pain 1993 (with Playboi Carti),150101
2259,2023-02-27 03:23,Drake,Pain 1993 (with Playboi Carti),149077
2260,2023-02-27 03:25,Drake,Pain 1993 (with Playboi Carti),132280
2261,2023-02-27 03:31,Drake,Pain 1993 (with Playboi Carti),149087
2262,2023-02-27 03:37,Drake,Hours In Silence,376400
2263,2023-02-27 03:40,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,104400
2264,2023-02-27 03:42,Drake,Pain 1993 (with Playboi Carti),149077
2265,2023-02-27 03:43,Drake,Hours In Silence,36440
2266,2023-02-27 03:45,Drake,Pain 1993 (with Playboi Carti),149077
2267,2023-02-27 03:47,Drake,Hours In Silence,78930
2268,2023-02-27 03:49,Drake,Pain 1993 (with Playboi Carti),149077
2269,2023-02-27 03:57,Drake,Hours In Silence,457913
2270,2023-02-27 03:58,Drake,Hours In Silence,4270
2271,2023-02-27 03:58,Baby Keem,hooligan,101606
2272,2023-02-27 04:01,Drake,Hours In Silence,5760
2273,2023-02-27 04:01,Drake,Pain 1993 (with Playboi Carti),149077
2274,2023-02-27 04:04,Drake,Pain 1993 (with Playboi Carti),149077
2275,2023-02-27 04:06,Drake,Hours In Silence,102863
2276,2023-02-27 04:08,Drake,Pain 1993 (with Playboi Carti),125450
2277,2023-02-27 04:08,Drake,TSU,1160
2278,2023-02-27 04:24,Drake,Pain 1993 (with Playboi Carti),80210
2279,2023-02-27 04:26,Drake,Pain 1993 (with Playboi Carti),149077
2280,2023-02-27 04:51,Drake,Hours In Silence,60760
2281,2023-02-27 12:04,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2282,2023-02-27 12:04,Ashley Cooke,Never Til Now,3950
2283,2023-02-27 12:07,Drake,Pain 1993 (with Playboi Carti),149077
2284,2023-02-27 12:10,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2285,2023-02-27 12:12,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2286,2023-02-27 12:17,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,250069
2287,2023-02-27 12:19,Tracy Chapman,Fast Car,142850
2288,2023-02-27 12:21,Drake,Pain 1993 (with Playboi Carti),149077
2289,2023-02-27 12:22,Corinne Bailey Rae,Put Your Records On,2440
2290,2023-02-27 12:22,Drake,Pain 1993 (with Playboi Carti),13252
2291,2023-02-27 12:22,Ben E. King,Stand by Me,670
2292,2023-02-27 12:25,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2293,2023-02-27 12:27,SZA,Broken Clocks,144680
2294,2023-02-27 12:32,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,324649
2295,2023-02-27 12:33,SZA,Broken Clocks,23730
2296,2023-02-27 12:38,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,287309
2297,2023-02-27 12:42,SZA,Broken Clocks,231253
2298,2023-02-27 12:43,Morgan Wallen,Redneck Love Song,89527
2299,2023-02-27 12:43,Drake,Pain 1993 (with Playboi Carti),700
2300,2023-02-27 12:43,SZA,Broken Clocks,3500
2301,2023-02-27 12:46,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2302,2023-02-27 12:47,Brett Eldredge,Fire,58720
2303,2023-02-27 12:49,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,1560
2304,2023-02-27 12:49,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,350
2305,2023-02-27 12:49,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,85300
2306,2023-02-27 12:49,Drake,Pain 1993 (with Playboi Carti),410
2307,2023-02-27 12:49,Drake,Pain 1993 (with Playboi Carti),45640
2308,2023-02-27 12:49,Drake,Pain 1993 (with Playboi Carti),600
2309,2023-02-27 12:52,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2310,2023-02-27 12:55,Kanye West,Believe What I Say,177180
2311,2023-02-27 12:55,Drake,Pain 1993 (with Playboi Carti),450
2312,2023-02-27 12:58,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2313,2023-02-27 12:58,Sleeping At Last,Already Gone,16230
2314,2023-02-27 13:01,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2315,2023-02-27 13:03,Sleeping At Last,Already Gone,136480
2316,2023-02-27 13:06,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,100481
2317,2023-02-27 13:06,Drake,Pain 1993 (with Playboi Carti),100
2318,2023-02-27 13:09,Lil Uzi Vert,Watch This - ARIZONATEARS Pluggnb Remix,163139
2319,2023-02-27 13:12,Gryffin,Tie Me Down (with Elley Duhé),187080
