,endTime,artistName,trackName,msPlayed
30758,2023-10-24 06:45,John Lennon,Beautiful Boy (Darling Boy) - Remastered 2010,245693
30759,2023-10-24 06:49,Taylor Swift,august,261922
30760,2023-10-24 06:53,Remi Wolf,Photo ID (with Dominic Fike),207927
30761,2023-10-24 06:55,"Tyler, The Creator",DOGTOOTH,161041
30762,2023-10-24 07:02,Taylor Swift,Dear John (Taylor's Version),405906
30763,2023-10-24 07:08,Phoebe Bridgers,Smoke Signals,324773
30764,2023-10-24 07:09,Dominic Fike,Westcoast Collective,107280
30765,2023-10-24 07:13,Mac Miller,The Spins,195873
30766,2023-10-24 07:17,The Backseat Lovers,Pool House,269411
30767,2023-10-24 07:20,Dominic Fike,Dark,176189
30768,2023-10-24 07:22,Dominic Fike,Frisky,115618
30769,2023-10-24 07:25,Dominic Fike,Pasture Child,173466
30770,2023-10-24 07:28,Dominic Fike,Sunburn,179151
30771,2023-10-24 07:31,Dominic Fike,7 Hours,168094
30772,2023-10-24 07:33,Dominic Fike,Bodies,124504
30773,2023-10-24 07:36,Dominic Fike,Mona Lisa,186066
30774,2023-10-24 07:38,Dominic Fike,Sick,141011
30775,2023-10-24 07:43,Taylor Swift,coney island (feat. The National),275320
30776,2023-10-24 07:48,Brett Dennen,Darlin' Do Not Fear,311213
30777,2023-10-24 07:53,Taylor Swift,exile (feat. Bon Iver),285634
30778,2023-10-24 07:57,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),247160
30779,2023-10-24 08:00,Taylor Swift,We Are Never Ever Getting Back Together (Taylor's Version),193146
30780,2023-10-24 08:04,Taylor Swift,Lover,221306
30781,2023-10-24 08:09,Drake,Fair Trade (with Travis Scott),291175
30782,2023-10-24 08:13,Taylor Swift,Don’t Blame Me,236413
30783,2023-10-24 08:17,Taylor Swift,Clean,271000
30784,2023-10-24 08:21,Malcolm Todd,Roommates,214504
30785,2023-10-24 08:23,Steve Lacy,C U Girl,129697
30786,2023-10-24 08:26,"Tyler, The Creator",WHARF TALK (feat. A$AP Rocky),204109
30787,2023-10-24 08:31,Taylor Swift,Hey Stephen (Taylor’s Version),254254
30788,2023-10-24 08:35,Lenka,The Show,235693
30789,2023-10-24 08:38,Lenka,Trouble Is a Friend,215746
30790,2023-10-24 08:42,Joji,SLOW DANCING IN THE DARK,209273
30791,2023-10-24 08:46,Lana Del Rey,Million Dollar Man,231573
30792,2023-10-24 08:49,"Tyler, The Creator","BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)",204364
30793,2023-10-24 08:52,"Tyler, The Creator",SORRY NOT SORRY,206049
30794,2023-10-24 09:02,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),588139
30795,2023-10-24 09:05,A$AP Rocky,Sundress,158205
30796,2023-10-24 09:08,Omar Apollo,Useless,183693
30797,2023-10-24 09:11,Wabie,Hey Lover!,162560
30798,2023-10-24 09:15,Rex Orange County,Best Friend,262231
30799,2023-10-24 09:18,Beyoncé,Beautiful Liar,199853
30800,2023-10-24 09:22,Taylor Swift,Getaway Car,233626
30801,2023-10-24 09:26,Steve Lacy,N Side,224444
30802,2023-10-24 09:28,PinkPantheress,I Must Apologise,108373
30803,2023-10-24 09:32,Arctic Monkeys,505,253586
30804,2023-10-24 09:36,Tame Impala,Borderline,237800
30805,2023-10-24 09:43,Tame Impala,One More Hour,432560
30806,2023-10-24 09:50,Kendrick Lamar,Money Trees,386906
30807,2023-10-24 09:55,Taylor Swift,Cornelia Street,287266
30808,2023-10-24 09:58,Taylor Swift,Cruel Summer,178426
30809,2023-10-24 10:01,5 Seconds of Summer,COMPLETE MESS,206361
30810,2023-10-24 10:04,5 Seconds of Summer,Me Myself & I,177879
30811,2023-10-24 10:08,Far East Movement,Rocketeer,211253
30812,2023-10-24 10:12,The Goo Goo Dolls,Iris,289533
30813,2023-10-24 10:16,Kanye West,I Wonder,243440
30814,2023-10-24 10:21,The Notorious B.I.G.,Big Poppa - 2005 Remaster,252746
30815,2023-10-24 10:25,Frank Ocean,DHL,268893
30816,2023-10-24 11:31,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),264754
30817,2023-10-24 11:34,Clairo,Sofia,188386
30818,2023-10-24 11:37,Tommy Lefroy,Vampires,195222
30819,2023-10-24 11:41,Harry Styles,Little Freak,202183
30820,2023-10-24 11:45,Lana Del Rey,Let The Light In (feat. Father John Misty),281166
30821,2023-10-24 11:50,Drake,Passionfruit,298940
30822,2023-10-24 11:51,Brent Faiyaz,Clouded,1877
30823,2023-10-24 11:51,Daniel Caesar,Get You (feat. Kali Uchis),18361
30824,2023-10-24 11:55,Drake,Best I Ever Had,257690
30825,2023-10-24 11:58,Brent Faiyaz,ALL MINE,216062
30826,2023-10-24 12:02,Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",214692
30827,2023-10-24 12:06,Brent Faiyaz,DEAD MAN WALKING,247079
30828,2023-10-24 12:12,Taylor Swift,Last Kiss,367133
30829,2023-10-24 12:17,"Tyler, The Creator",ARE WE STILL FRIENDS?,265480
30830,2023-10-24 12:19,SZA,Notice Me,160920
30831,2023-10-24 12:22,SZA,Love Language,183893
30832,2023-10-24 19:39,SZA,Special,134930
30833,2023-10-24 20:23,Drake,Best I Ever Had,257690
30834,2023-10-24 20:25,Brent Faiyaz,Clouded,110128
30835,2023-10-24 20:29,Brent Faiyaz,DEAD MAN WALKING,247079
30836,2023-10-24 20:34,Frank Ocean,Novacane,302346
30837,2023-10-24 20:39,Drake,Passionfruit,276682
30838,2023-10-24 20:43,SZA,Good Days,0
30839,2023-10-24 20:43,Drake,Headlines,235986
30840,2023-10-24 20:43,SZA,Ghost in the Machine (feat. Phoebe Bridgers),14442
30841,2023-10-24 20:43,SZA,Conceited,28688
30842,2023-10-24 20:44,SZA,Special,34075
30843,2023-10-24 20:45,SZA,Open Arms (feat. Travis Scott),55751
30844,2023-10-24 20:45,SZA,Good Days,16114
30845,2023-10-24 20:46,SZA,Good Days,58700
30846,2023-10-24 20:47,SZA,Gone Girl,52198
30847,2023-10-24 20:49,SZA,Blind,113306
30848,2023-10-24 20:50,SZA,Special,2205
30849,2023-10-24 20:50,"Tyler, The Creator",She,46457
30850,2023-10-24 20:50,"Tyler, The Creator",She,1149
30851,2023-10-24 20:50,Steve Lacy,N Side,4562
30852,2023-10-24 20:50,Travis Scott,TELEKINESIS (feat. SZA & Future),1149
30853,2023-10-24 20:52,SZA,Blind,150720
30854,2023-10-24 20:52,SZA,Special,3332
30855,2023-10-24 20:52,"Tyler, The Creator",She,1660
30856,2023-10-24 20:55,SZA,Blind,150720
30857,2023-10-24 20:58,SZA,Blind,150720
30858,2023-10-24 21:00,SZA,Used (feat. Don Toliver),146950
30859,2023-10-24 21:57,Tommy Lefroy,Vampires,26836
30860,2023-10-24 21:57,Clairo,Sofia,188386
30861,2023-10-24 21:58,Harry Styles,Little Freak,8597
30862,2023-10-24 21:58,Lana Del Rey,Let The Light In (feat. Father John Misty),682
30863,2023-10-24 22:03,Drake,Passionfruit,298940
30864,2023-10-24 22:07,Daniel Caesar,Get You (feat. Kali Uchis),278179
30865,2023-10-24 22:09,Brent Faiyaz,Clouded,110128
30866,2023-10-24 22:13,Drake,Best I Ever Had,257690
30867,2023-10-24 22:17,Brent Faiyaz,ALL MINE,216062
30868,2023-10-24 22:22,Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",214692
30869,2023-10-24 22:26,Brent Faiyaz,DEAD MAN WALKING,247079
30870,2023-10-24 22:32,Taylor Swift,Last Kiss,367133
30871,2023-10-24 22:36,"Tyler, The Creator",ARE WE STILL FRIENDS?,265480
30872,2023-10-24 22:39,SZA,Notice Me,160920
30873,2023-10-24 22:42,SZA,Love Language,183893
30874,2023-10-24 22:45,SZA,Special,158840
30875,2023-10-24 22:49,The 1975,I'm In Love With You,262623
30876,2023-10-24 22:53,Travis Scott,I KNOW ?,211582
30877,2023-10-24 22:54,SZA,Low,162686
30878,2023-10-24 22:57,RAYE,Escapism.,272373
30879,2023-10-24 23:01,"Tyler, The Creator",Glitter,224893
30880,2023-10-24 23:05,Travis Scott,MELTDOWN (feat. Drake),246133
30881,2023-10-24 23:09,Drake,"Hold On, We're Going Home",227880
30882,2023-10-24 23:10,Foo Fighters,Doll,83800
30883,2023-10-24 23:15,Frank Ocean,Super Rich Kids,304760
30884,2023-10-25 03:41,Frank Ocean,Thinkin Bout You,2074
30885,2023-10-25 03:42,Harry Styles,Little Freak,1023
30886,2023-10-25 03:42,Clairo,Sofia,33856
30887,2023-10-25 03:47,Drake,Passionfruit,298940
30888,2023-10-25 03:50,Clairo,Sofia,188386
30889,2023-10-25 03:54,Brent Faiyaz,DEAD MAN WALKING,247079
30890,2023-10-25 03:58,Drake,Best I Ever Had,257690
30891,2023-10-25 04:02,Brent Faiyaz,ALL MINE,216062
30892,2023-10-25 04:06,Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",214692
30893,2023-10-25 04:12,Taylor Swift,Last Kiss,367133
30894,2023-10-25 04:14,SZA,Special,158840
30895,2023-10-25 04:17,SZA,Love Language,183893
30896,2023-10-25 04:20,SZA,Notice Me,160920
30897,2023-10-25 04:24,Dawn Golden,Discoloration,224946
30898,2023-10-25 04:28,Kanye West,I Wonder,243440
30899,2023-10-25 04:31,A$AP Rocky,Sundress,158205
30900,2023-10-25 04:35,Arctic Monkeys,505,253586
30901,2023-10-25 04:38,Kim Petras,Coconuts,168559
30902,2023-10-25 04:41,Sir Chloe,Animal,160518
30903,2023-10-25 04:45,Brent Faiyaz,DEAD MAN WALKING,247079
30904,2023-10-25 04:48,Kids That Fly,Kiss Her You Fool,163448
30905,2023-10-25 04:52,Taylor Swift,cardigan,239560
30906,2023-10-25 04:56,Taylor Swift,coney island (feat. The National),275320
30907,2023-10-25 04:59,One Direction,Strong,184373
30908,2023-10-25 05:02,Little Mix,Wasabi,154786
30909,2023-10-25 05:06,PRETTYMUCH,Hello,213451
30910,2023-10-25 05:07,PinkPantheress,Pain,98544
30911,2023-10-25 05:10,Sabrina Carpenter,decode,188167
30912,2023-10-25 05:14,"Tyler, The Creator","BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)",204364
30913,2023-10-25 05:18,WILLIS,I Think I Like When It Rains,278293
30914,2023-10-25 05:23,Harry Styles,Only Angel,291080
30915,2023-10-25 05:28,The 1975,I'm In Love With You,262623
30916,2023-10-25 05:31,Regina Spektor,Samson,189335
30917,2023-10-25 05:33,Ashe,Love Is Letting Go (feat. Diane Keaton),154865
30918,2023-10-25 05:36,Lovejoy,Taunt,133000
30919,2023-10-25 05:38,PinkPantheress,Boy's a Liar,131253
30920,2023-10-25 05:40,beabadoobee,Glue Song,135066
30921,2023-10-25 05:43,One Direction,Stand Up,175093
30922,2023-10-25 05:49,Travis Scott,TELEKINESIS (feat. SZA & Future),353754
30923,2023-10-25 05:53,Destiny's Child,"Bills, Bills, Bills",256026
30924,2023-10-25 05:56,Bruno Mars,Runaway Baby,148448
30925,2023-10-25 05:59,The Fieros,In My Veins,183971
30926,2023-10-25 06:03,The Weeknd,I Feel It Coming,269186
30927,2023-10-25 06:06,The Strokes,Is This It,151333
30928,2023-10-25 06:10,Lady Gaga,Alejandro,274213
30929,2023-10-25 06:14,Regina Spektor,Two Birds,195840
30930,2023-10-25 06:16,Steve Lacy,C U Girl,129697
30931,2023-10-25 06:18,Steve Lacy,Static,156506
30932,2023-10-25 06:22,A Boogie Wit da Hoodie,Drowning (feat. Kodak Black),209269
30933,2023-10-25 06:24,love-sadKID,Cash,148845
30934,2023-10-25 06:26,Steve Lacy,Some,118393
30935,2023-10-25 06:30,Taylor Swift,cardigan,239560
30936,2023-10-25 06:34,Lenka,The Show,235693
30937,2023-10-25 06:37,The Vaccines,If You Wanna,174013
30938,2023-10-25 06:40,The High Strung,The Luck You Got,168213
30939,2023-10-25 06:43,Kali Uchis,Dead To Me,199505
30940,2023-10-25 06:46,One Direction,Why Don't We Go There,174360
30941,2023-10-25 06:50,Taylor Swift,The Way I Loved You (Taylor’s Version),243136
30942,2023-10-25 06:54,Ashe,Always,214875
30943,2023-10-25 06:58,Chase Atlantic,Slow Down,212093
30944,2023-10-25 07:01,Bruno Mars,Grenade,222091
30945,2023-10-25 07:05,Harry Styles,Little Freak,202183
30946,2023-10-25 07:08,Fleetwood Mac,Go Your Own Way - 2004 Remaster,223613
30947,2023-10-25 07:13,Taylor Swift,exile (feat. Bon Iver),285634
30948,2023-10-25 07:17,NCT U,Round&Round,203173
30949,2023-10-25 07:20,One Direction,Another World,203706
30950,2023-10-25 07:23,One Direction,Fool's Gold,210893
30951,2023-10-25 07:28,Taylor Swift,Cornelia Street,287266
30952,2023-10-25 07:32,Coyote Theory,This Side of Paradise,242010
30953,2023-10-25 07:37,ABBA,Voulez-Vous,309173
30954,2023-10-25 07:41,New West,Those Eyes,220750
30955,2023-10-25 07:45,One Direction,Summer Love,208040
30956,2023-10-25 07:48,Ariana Grande,boyfriend (with Social House),186106
30957,2023-10-25 07:52,Lana Del Rey,Million Dollar Man,231573
30958,2023-10-25 07:55,MARINA,Hermit the Frog,215960
30959,2023-10-25 07:59,One Direction,Right Now,200400
30960,2023-10-25 08:03,The Backseat Lovers,Maple Syrup,243529
30961,2023-10-25 08:07,John Prine,Angel from Montgomery (feat. Bonnie Raitt) - Live,256666
30962,2023-10-25 08:10,Lovejoy,Cause for Concern,202000
30963,2023-10-25 08:14,The Strokes,Under Cover of Darkness,235546
30964,2023-10-25 08:19,SZA,Good Days,279204
30965,2023-10-25 08:23,Lovejoy,Sex Sells,246124
30966,2023-10-25 08:27,OFFICIAL HIGE DANDISM,Cry Baby,240284
30967,2023-10-25 08:30,Hotel Ugly,Shut up My Moms Calling,164571
30968,2023-10-25 08:34,Taylor Swift,invisible string,252880
30969,2023-10-25 08:44,Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),613026
30970,2023-10-25 08:51,Taylor Swift,Dear John (Taylor's Version),405906
30971,2023-10-25 08:54,Harry Styles,Grapejuice,191958
30972,2023-10-25 08:57,Harry Styles,Canyon Moon,189786
30973,2023-10-25 09:00,The Strokes,Happy Ending,172160
30974,2023-10-25 09:04,TV Girl,Lovers Rock,213920
30975,2023-10-25 09:07,ZAYN,fOoL fOr YoU,202213
30976,2023-10-25 09:11,Travis Scott,MELTDOWN (feat. Drake),246133
30977,2023-10-25 09:15,Taylor Swift,mirrorball,208977
30978,2023-10-25 09:19,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",223413
30979,2023-10-25 09:21,FINNEAS,"Mona Lisa, Mona Lisa",172111
30980,2023-10-25 09:25,Dominic Fike,Mona Lisa,186066
30981,2023-10-25 09:28,Niall Horan,Small Talk,197890
30982,2023-10-25 09:32,d4vd,Here With Me,242484
30983,2023-10-25 09:36,Lana Del Rey,Norman fucking Rockwell,248934
30984,2023-10-25 09:40,One Direction,18,248360
30985,2023-10-25 09:43,Arctic Monkeys,Why'd You Only Call Me When You're High?,161123
30986,2023-10-25 09:46,PLVTINUM,Champagne & Sunshine,196363
30987,2023-10-25 09:50,Chase Atlantic,OHMAMI,226835
30988,2023-10-25 09:54,Amy Winehouse,Back To Black,240440
30989,2023-10-25 09:58,Taylor Swift,Don’t Blame Me,236413
30990,2023-10-25 10:02,One Direction,If I Could Fly,230320
30991,2023-10-25 10:05,Cigarettes After Sex,Sunsetz,215150
30992,2023-10-25 10:10,One Direction,Moments,262640
30993,2023-10-25 10:14,Regina Spektor,Fidelity,226487
30994,2023-10-25 10:17,Harry Styles,Adore You,207133
30995,2023-10-25 10:20,Sabrina Carpenter,Fast Times,174539
30996,2023-10-25 10:22,MARINA,Bubblegum Bitch,154666
30997,2023-10-25 10:26,Phoebe Bridgers,Kyoto,184524
30998,2023-10-25 10:29,Ariana Grande,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",182437
30999,2023-10-25 10:32,Doja Cat,Kiss Me More (feat. SZA),208666
31000,2023-10-25 10:36,Joji,SLOW DANCING IN THE DARK,209273
31001,2023-10-25 10:41,Childish Gambino,Les,317293
31002,2023-10-25 10:45,Doja Cat,Streets,226986
31003,2023-10-25 10:48,Sabrina Carpenter,Bad for Business,188337
31004,2023-10-25 10:53,Brett Dennen,Darlin' Do Not Fear,311213
31005,2023-10-25 10:55,Doja Cat,Get Into It (Yuh),138293
31006,2023-10-25 10:59,Taylor Swift,this is me trying,195106
31007,2023-10-25 11:00,Kendrick Lamar,Money Trees,53459
31008,2023-10-25 12:42,Niall Horan,Nice To Meet Ya,1130
31009,2023-10-25 12:42,WILLIS,I Think I Like When It Rains,1045
31010,2023-10-25 12:42,StarBoi3,Dick (feat. Doja Cat),24660
31011,2023-10-25 12:42,Clairo,Sofia,188386
31012,2023-10-25 12:47,The Weeknd,I Feel It Coming,269186
31013,2023-10-25 12:51,Kendrick Lamar,All The Stars (with SZA),232186
31014,2023-10-25 12:51,PRETTYMUCH,Would You Mind,2410
31015,2023-10-25 12:51,The Strokes,What Ever Happened?,4101
31016,2023-10-25 12:55,Brent Faiyaz,DEAD MAN WALKING,247079
31017,2023-10-25 12:57,Dominic Fike,Why,139906
31018,2023-10-25 13:02,The Smashing Pumpkins,1979 - Remastered 2012,266200
31019,2023-10-25 13:05,Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",214692
31020,2023-10-25 13:09,Glee Cast,Smooth Criminal (Glee Cast Version) (feat. 2CELLOS),11966
31021,2023-10-25 13:09,Tommy Lefroy,Vampires,195222
31022,2023-10-25 13:13,Tame Impala,Borderline,237800
31023,2023-10-25 13:17,beabadoobee,Lovesong,245426
31024,2023-10-25 13:19,One Direction,Little Black Dress,157653
31025,2023-10-25 13:23,Ashe,Moral of the Story (feat. Niall Horan),198515
31026,2023-10-25 13:26,MARINA,Hermit the Frog,215960
31027,2023-10-25 13:30,The Pussycat Dolls,Buttons,225560
31028,2023-10-25 13:31,Lenka,Trouble Is a Friend,1514
31029,2023-10-25 13:31,One Direction,She's Not Afraid,50420
31030,2023-10-25 13:34,SZA,Nobody Gets Me,180853
31031,2023-10-25 13:37,d4vd,Take Me To The Sun,166996
31032,2023-10-25 13:40,Harry Styles,Lights Up,172213
31033,2023-10-25 13:43,Harry Styles,Carolina,187876
31034,2023-10-25 13:53,Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),613026
31035,2023-10-25 13:54,Doja Cat,Streets,31742
31036,2023-10-25 13:58,RAYE,Escapism.,272373
31037,2023-10-25 13:58,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),831
31038,2023-10-25 13:58,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),917
31039,2023-10-25 13:58,Kid Cadaver,Teach You the Tongue,8022
31040,2023-10-25 13:58,Harry Styles,Woman,1023
31041,2023-10-25 13:58,One Direction,Fireproof,1749
31042,2023-10-25 14:02,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),247160
31043,2023-10-25 14:12,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),555454
31044,2023-10-25 14:51,Clairo,Sofia,188386
31045,2023-10-25 14:55,Taylor Swift,Getaway Car,225321
31046,2023-10-25 14:55,ABBA,Voulez-Vous,960
31047,2023-10-25 14:58,Dominic Fike,Pasture Child,173466
31048,2023-10-25 15:00,Harry Styles,Canyon Moon,3242
31049,2023-10-25 15:00,Melanie Martinez,Play Date,4482
31050,2023-10-25 15:00,Dominic Fike,Westcoast Collective,107280
31051,2023-10-25 15:02,One Direction,Stockholm Syndrome,981
31052,2023-10-25 15:02,Jakob,You Might Be Sleeping,147093
31053,2023-10-25 15:02,Regina Spektor,Two Birds,2764
31054,2023-10-25 15:02,Far East Movement,Rocketeer,853
31055,2023-10-25 15:06,SZA,Broken Clocks,231253
31056,2023-10-25 15:08,Sabrina Carpenter,decode,111649
31057,2023-10-25 15:08,One Direction,Fireproof,16448
31058,2023-10-25 15:10,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),121572
31059,2023-10-25 19:40,The Strokes,Reptilia,33425
31060,2023-10-25 19:41,WILLOW,Wait a Minute!,2154
31061,2023-10-25 19:41,Harry Styles,Two Ghosts,10986
31062,2023-10-25 19:44,Justin Bieber,Maria,3840
31063,2023-10-25 19:44,Kali Uchis,Dead To Me,22953
31064,2023-10-25 19:44,The Ronettes,Be My Baby,2645
31065,2023-10-25 19:44,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),2048
31066,2023-10-25 19:44,Clairo,Sofia,188386
31067,2023-10-25 19:48,Justin Bieber,Maria,248293
31068,2023-10-25 19:49,The Ronettes,Be My Baby,11366
31069,2023-10-25 19:49,SZA,Too Late,3029
31070,2023-10-25 19:51,SZA,Notice Me,151238
31071,2023-10-25 20:04,Taylor Swift,the last great american dynasty,262322
31072,2023-10-25 20:04,One Direction,I Would,4062
31073,2023-10-25 20:08,Chris Brown,No Guidance (feat. Drake),260640
31074,2023-10-25 20:11,MARINA,Bubblegum Bitch,66092
31075,2023-10-25 20:16,"Tyler, The Creator",ARE WE STILL FRIENDS?,265480
31076,2023-10-25 20:18,The Strokes,Partners In Crime,113561
31077,2023-10-25 20:21,Don Toliver,No Idea,1408
31078,2023-10-25 20:23,d4vd,Here With Me,15018
31079,2023-10-25 20:29,TV Girl,Lovers Rock,1216
31080,2023-10-25 20:29,J. Cole,MIDDLE CHILD,576
31081,2023-10-25 20:29,J. Cole,MIDDLE CHILD,5418
31082,2023-10-25 20:29,d4vd,Here With Me,19477
31083,2023-10-25 20:33,d4vd,Here With Me,242484
31084,2023-10-25 20:37,J. Cole,MIDDLE CHILD,213593
31085,2023-10-25 20:39,TV Girl,Lovers Rock,163657
31086,2023-10-25 20:43,Chase Atlantic,Slow Down,212093
31087,2023-10-25 20:46,The Fieros,In My Veins,183971
31088,2023-10-25 20:47,Harry Styles,From the Dining Table,28044
31089,2023-10-25 20:50,Zedd,Good Thing (with Kehlani),210901
31090,2023-10-25 20:53,Dominic Fike,Dark,176189
31091,2023-10-25 20:54,One Direction,Moments,40324
31092,2023-10-25 20:57,One Direction,Moments,11662
31093,2023-10-25 20:57,Dominic Fike,Dark,176189
31094,2023-10-25 21:01,Drake,Best I Ever Had,257690
31095,2023-10-25 21:05,Brent Faiyaz,DEAD MAN WALKING,247079
31096,2023-10-25 21:10,SZA,Love Language,183893
31097,2023-10-25 21:14,Travis Scott,I KNOW ?,211582
31098,2023-10-25 21:16,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),121572
31099,2023-10-25 21:20,Drake,Headlines,235986
31100,2023-10-25 21:24,Kendrick Lamar,All The Stars (with SZA),232186
31101,2023-10-25 21:29,Drake,Passionfruit,298940
31102,2023-10-25 21:34,SZA,Good Days,278480
31103,2023-10-25 21:38,J. Cole,Wet Dreamz,239266
31104,2023-10-25 21:43,Frank Ocean,Novacane,302346
31105,2023-10-25 21:45,Brent Faiyaz,Clouded,110128
31106,2023-10-25 22:09,SZA,Special,91464
31107,2023-10-25 22:14,Brent Faiyaz,DEAD MAN WALKING,247079
31108,2023-10-25 22:17,SZA,Love Language,183893
31109,2023-10-25 23:21,Travis Scott,I KNOW ?,95685
31110,2023-10-25 23:23,Dominic Fike,Dark,126154
31111,2023-10-25 23:25,Dominic Fike,Bodies,124504
31112,2023-10-25 23:26,Vansire,Précis Two,905
31113,2023-10-25 23:26,The Backseat Lovers,Pool House,835
31114,2023-10-25 23:26,Hotel Ugly,Is there free breakfast here?,13827
31115,2023-10-25 23:26,Paul McCartney,The Kiss Of Venus (Dominic Fike),1184
31116,2023-10-25 23:27,Dominic Fike,Westcoast Collective,107280
31117,2023-10-25 23:28,Malcolm Todd,Out of Bounds,4093
31118,2023-10-25 23:28,Hotel Ugly,The Mannequin Song,650
31119,2023-10-25 23:28,Clairo,Sofia,150093
31120,2023-10-25 23:58,Dominic Fike,Dark,19876
31121,2023-10-25 23:58,Clairo,Sofia,29396
31122,2023-10-26 00:02,Dominic Fike,Dark,177165
31123,2023-10-26 00:06,Hotel Ugly,Is there free breakfast here?,61372
31124,2023-10-26 00:08,Dominic Fike,How Much Is Weed?,125055
31125,2023-10-26 00:10,Dominic Fike,Ant Pile,126232
31126,2023-10-26 00:14,Dominic Fike,Think Fast (feat. Weezer),222839
31127,2023-10-26 00:16,Dominic Fike,Sick,141011
31128,2023-10-26 00:19,Dominic Fike,7 Hours,168094
31129,2023-10-26 00:21,Dominic Fike,Dancing In The Courthouse,157563
31130,2023-10-26 00:25,Dominic Fike,Mona Lisa,186066
31131,2023-10-26 00:27,Dominic Fike,Bodies,124504
31132,2023-10-26 00:30,Dominic Fike,Sunburn,179151
31133,2023-10-26 00:33,Dominic Fike,Pasture Child,173466
31134,2023-10-26 00:35,Dominic Fike,4x4,167921
31135,2023-10-26 00:37,Dominic Fike,Frisky,115618
31136,2023-10-26 00:40,Dominic Fike,Mama's Boy,155721
31137,2023-10-26 00:43,Dominic Fike,Dark,176189
31138,2023-10-26 00:45,Dominic Fike,What Kinda Woman,134357
31139,2023-10-26 01:32,Dominic Fike,Westcoast Collective,107280
31140,2023-10-26 01:32,The Backseat Lovers,Maple Syrup,0
31141,2023-10-26 01:32,Steve Lacy,When I,0
31142,2023-10-26 01:32,Paul McCartney,The Kiss Of Venus (Dominic Fike),426
31143,2023-10-26 01:32,Hotel Ugly,Action Figures Fighting,28127
31144,2023-10-26 01:32,Clairo,Bags - Recorded At Electric Lady Studios,6901
31145,2023-10-26 01:33,The Backseat Lovers,Maple Syrup,245
31146,2023-10-26 01:33,Steve Lacy,When I,0
31147,2023-10-26 01:33,Hotel Ugly,Action Figures Fighting,13333
31148,2023-10-26 01:33,Clairo,Bags - Recorded At Electric Lady Studios,800
31149,2023-10-26 01:34,The Backseat Lovers,Maple Syrup,24200
31150,2023-10-26 01:34,Steve Lacy,When I,60952
31151,2023-10-26 01:35,Clairo,Bags - Recorded At Electric Lady Studios,10165
31152,2023-10-26 01:37,Paul McCartney,The Kiss Of Venus (Dominic Fike),143530
31153,2023-10-26 01:39,"Tyler, The Creator",DOGTOOTH,37523
31154,2023-10-26 01:39,Omar Apollo,3 Boys,1369
31155,2023-10-26 01:45,Brent Faiyaz,DEAD MAN WALKING,247079
31156,2023-10-26 01:56,Beyoncé,Beautiful Liar,199853
31157,2023-10-26 01:57,PLVTINUM,Champagne & Sunshine,1365
31158,2023-10-26 01:57,One Direction,Stockholm Syndrome,82499
31159,2023-10-26 02:00,Mac DeMarco,My Kind of Woman,188480
31160,2023-10-26 02:02,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",92501
31161,2023-10-26 02:03,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",5610
31162,2023-10-26 02:03,Steve Lacy,When I,34527
31163,2023-10-26 02:08,Drake,Best I Ever Had,257690
31164,2023-10-26 02:08,Brent Faiyaz,ALL MINE,19441
31165,2023-10-26 02:09,Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",8885
31166,2023-10-26 02:17,Brent Faiyaz,DEAD MAN WALKING,247079
31167,2023-10-26 02:23,Taylor Swift,Last Kiss,367133
31168,2023-10-26 02:27,"Tyler, The Creator",ARE WE STILL FRIENDS?,265480
31169,2023-10-26 02:30,SZA,Notice Me,160920
31170,2023-10-26 02:33,SZA,Love Language,183893
31171,2023-10-26 02:36,SZA,Special,158840
