Row,name,year,position,surname,name_constructors,points,position_driverStandings,q1,q2,q3,wins,points_constStandings,position_constStandings,wins_constStandings
8136,German Grand Prix,2019,3,Bottas,Mercedes,184,2,01:13.1,01:12.4,01:12.1,2,409,1,9
8137,German Grand Prix,2019,4,Gasly,Red Bull,55,6,01:13.0,01:12.4,01:12.5,0,217,3,2
8138,German Grand Prix,2019,5,Räikkönen,Alfa Romeo,25,9,01:13.1,01:12.5,01:12.5,0,26,9,0
8139,German Grand Prix,2019,6,Grosjean,Haas F1 Team,8,17,01:13.1,01:12.8,01:12.9,0,26,8,0
8140,German Grand Prix,2019,7,Sainz,McLaren,48,7,01:13.2,01:12.6,01:12.9,0,70,4,0
8141,German Grand Prix,2019,8,Pérez,Racing Point,13,16,01:13.2,01:12.8,01:13.1,0,31,7,0
8142,German Grand Prix,2019,9,Hülkenberg,Renault,17,14,01:13.2,01:12.8,01:13.1,0,39,6,0
8143,German Grand Prix,2019,10,Leclerc,Ferrari,120,5,01:12.2,01:12.3,,0,261,2,0
8144,German Grand Prix,2019,11,Giovinazzi,Alfa Romeo,1,18,01:13.2,01:12.8,,0,26,9,0
8145,German Grand Prix,2019,12,Magnussen,Haas F1 Team,18,13,01:13.1,01:12.8,,0,26,8,0
8146,German Grand Prix,2019,13,Ricciardo,Renault,22,11,01:13.1,01:12.8,,0,39,6,0
8147,German Grand Prix,2019,14,Kvyat,Toro Rosso,27,8,01:13.3,01:13.1,,0,42,5,0
8148,German Grand Prix,2019,15,Stroll,Racing Point,18,12,01:13.3,01:13.5,,0,31,7,0
8149,German Grand Prix,2019,16,Norris,McLaren,22,10,01:13.3,,,0,70,4,0
8150,German Grand Prix,2019,17,Albon,Toro Rosso,15,15,01:13.5,,,0,42,5,0
8151,German Grand Prix,2019,18,Russell,Williams,0,20,01:14.7,,,0,1,10,0
8152,German Grand Prix,2019,19,Kubica,Williams,1,19,01:14.8,,,0,1,10,0
8153,German Grand Prix,2019,20,Vettel,Ferrari,141,4,,,,0,261,2,0
8154,Hungarian Grand Prix,2019,1,Verstappen,Red Bull,181,3,01:15.8,01:15.6,01:14.6,2,244,3,2
8155,Hungarian Grand Prix,2019,2,Bottas,Mercedes,188,2,01:16.1,01:15.7,01:14.6,2,438,1,10
8156,Hungarian Grand Prix,2019,3,Hamilton,Mercedes,250,1,01:16.1,01:15.5,01:14.8,8,438,1,10
8157,Hungarian Grand Prix,2019,4,Leclerc,Ferrari,132,5,01:16.3,01:15.8,01:15.0,0,288,2,0
8158,Hungarian Grand Prix,2019,5,Vettel,Ferrari,156,4,01:16.5,01:15.9,01:15.1,0,288,2,0
8159,Hungarian Grand Prix,2019,6,Gasly,Red Bull,63,6,01:16.7,01:16.4,01:15.4,0,244,3,2
8160,Hungarian Grand Prix,2019,7,Norris,McLaren,24,10,01:16.7,01:16.1,01:15.8,0,82,4,0
8161,Hungarian Grand Prix,2019,8,Sainz,McLaren,58,7,01:16.5,01:16.3,01:15.9,0,82,4,0
8162,Hungarian Grand Prix,2019,9,Grosjean,Haas F1 Team,8,17,01:17.0,01:16.3,01:16.0,0,26,9,0
8163,Hungarian Grand Prix,2019,10,Räikkönen,Alfa Romeo,31,8,01:16.5,01:16.5,01:16.0,0,32,7,0
8164,Hungarian Grand Prix,2019,11,Hülkenberg,Renault,17,14,01:16.8,01:16.6,\N,0,39,6,0
8165,Hungarian Grand Prix,2019,12,Albon,Toro Rosso,16,15,01:16.9,01:16.7,\N,0,43,5,0
8166,Hungarian Grand Prix,2019,13,Kvyat,Toro Rosso,27,9,01:16.8,01:16.7,\N,0,43,5,0
8167,Hungarian Grand Prix,2019,14,Giovinazzi,Alfa Romeo,1,18,01:16.9,01:16.8,\N,0,32,7,0
8168,Hungarian Grand Prix,2019,15,Magnussen,Haas F1 Team,18,13,01:16.1,01:17.1,\N,0,26,9,0
8169,Hungarian Grand Prix,2019,16,Russell,Williams,0,20,01:17.0,\N,\N,0,1,10,0
8170,Hungarian Grand Prix,2019,17,Pérez,Racing Point,13,16,01:17.1,\N,\N,0,31,8,0
8171,Hungarian Grand Prix,2019,18,Ricciardo,Renault,22,11,01:17.3,\N,\N,0,39,6,0
8172,Hungarian Grand Prix,2019,19,Stroll,Racing Point,18,12,01:17.5,\N,\N,0,31,8,0
8173,Hungarian Grand Prix,2019,20,Kubica,Williams,1,19,01:18.3,\N,\N,0,1,10,0
8174,Belgian Grand Prix,2019,1,Leclerc,Ferrari,157,5,01:43.6,01:42.9,01:42.5,1,326,2,1
8175,Belgian Grand Prix,2019,2,Vettel,Ferrari,169,4,01:44.1,01:43.0,01:43.3,0,326,2,1
8176,Belgian Grand Prix,2019,3,Hamilton,Mercedes,268,1,01:45.3,01:43.6,01:43.3,8,471,1,10
8177,Belgian Grand Prix,2019,4,Bottas,Mercedes,203,2,01:45.1,01:44.0,01:43.4,2,471,1,10
8178,Belgian Grand Prix,2019,5,Verstappen,Red Bull,181,3,01:44.6,01:44.1,01:43.7,2,254,3,2
8179,Belgian Grand Prix,2019,6,Ricciardo,Renault,22,12,01:45.6,01:44.1,01:44.3,0,43,6,0
8180,Belgian Grand Prix,2019,7,Hülkenberg,Renault,21,14,01:45.9,01:44.5,01:44.5,0,43,6,0
8181,Belgian Grand Prix,2019,8,Räikkönen,Alfa Romeo,31,9,01:45.8,01:44.1,01:44.6,0,32,8,0
8182,Belgian Grand Prix,2019,9,Pérez,Racing Point,21,13,01:45.7,01:44.7,01:44.7,0,40,7,0
8183,Belgian Grand Prix,2019,10,Magnussen,Haas F1 Team,18,16,01:45.8,01:44.7,01:45.1,0,26,9,0
8184,Belgian Grand Prix,2019,11,Grosjean,Haas F1 Team,8,17,01:45.7,01:44.8,,0,26,9,0
8185,Belgian Grand Prix,2019,12,Norris,McLaren,24,11,01:46.2,01:44.8,,0,82,4,0
8186,Belgian Grand Prix,2019,13,Stroll,Racing Point,19,15,01:46.0,01:45.0,,0,40,7,0
8187,Belgian Grand Prix,2019,14,Albon,Red Bull,26,10,01:45.5,01:45.8,,0,254,3,2
8188,Belgian Grand Prix,2019,15,Giovinazzi,Alfa Romeo,1,18,01:45.6,,,0,32,8,0
8189,Belgian Grand Prix,2019,16,Gasly,Toro Rosso,65,6,01:46.4,,,0,51,5,0
8190,Belgian Grand Prix,2019,17,Sainz,McLaren,58,7,01:46.5,,,0,82,4,0
8191,Belgian Grand Prix,2019,18,Kvyat,Toro Rosso,33,8,01:46.5,,,0,51,5,0
8192,Belgian Grand Prix,2019,19,Russell,Williams,0,20,01:47.5,,,0,1,10,0
8193,Belgian Grand Prix,2019,20,Kubica,Williams,1,19,\N,\N,\N,0,1,10,0
8194,Italian Grand Prix,2019,1,Leclerc,Ferrari,182,4,01:20.1,01:19.6,01:19.3,2,351,2,2
8195,Italian Grand Prix,2019,2,Hamilton,Mercedes,284,1,01:20.3,01:19.5,01:19.3,8,505,1,10
8196,Italian Grand Prix,2019,3,Bottas,Mercedes,221,2,01:20.2,01:20.0,01:19.4,2,505,1,10
8197,Italian Grand Prix,2019,4,Vettel,Ferrari,169,5,01:20.4,01:19.7,01:19.5,0,351,2,2
8198,Italian Grand Prix,2019,5,Ricciardo,Renault,34,8,01:20.4,01:19.8,01:19.8,0,65,5,0
8199,Italian Grand Prix,2019,6,Hülkenberg,Renault,31,11,01:20.2,01:20.3,01:20.0,0,65,5,0
8200,Italian Grand Prix,2019,7,Sainz,McLaren,58,7,01:20.4,01:20.2,01:20.5,0,83,4,0
8201,Italian Grand Prix,2019,8,Albon,Red Bull,34,9,01:20.4,01:20.0,,0,266,3,2
8202,Italian Grand Prix,2019,9,Stroll,Racing Point,19,15,01:20.6,01:20.5,,0,46,7,0
8203,Italian Grand Prix,2019,10,Räikkönen,Alfa Romeo,31,12,01:20.6,01:20.5,,0,34,8,0
8204,Italian Grand Prix,2019,11,Giovinazzi,Alfa Romeo,3,18,01:20.7,01:20.5,,0,34,8,0
8205,Italian Grand Prix,2019,12,Magnussen,Haas F1 Team,18,16,01:20.6,01:20.6,,0,26,9,0
8206,Italian Grand Prix,2019,13,Kvyat,Toro Rosso,33,10,01:20.7,01:20.6,,0,51,6,0
8207,Italian Grand Prix,2019,14,Norris,McLaren,25,14,01:20.6,01:21.1,,0,83,4,0
8208,Italian Grand Prix,2019,15,Gasly,Toro Rosso,65,6,01:20.5,01:21.1,,0,51,6,0
8209,Italian Grand Prix,2019,16,Grosjean,Haas F1 Team,8,17,01:20.8,,,0,26,9,0
8210,Italian Grand Prix,2019,17,Pérez,Racing Point,27,13,01:21.3,,,0,46,7,0
8211,Italian Grand Prix,2019,18,Russell,Williams,0,20,01:21.8,,,0,1,10,0
8212,Italian Grand Prix,2019,19,Kubica,Williams,1,19,01:22.4,,,0,1,10,0
8213,Italian Grand Prix,2019,20,Verstappen,Red Bull,185,3,\N,\N,\N,2,266,3,2
8214,Singapore Grand Prix,2019,1,Leclerc,Ferrari,200,3,01:38.0,01:36.7,01:36.2,2,394,2,3
8215,Singapore Grand Prix,2019,2,Hamilton,Mercedes,296,1,01:37.6,01:36.9,01:36.4,8,527,1,10
8216,Singapore Grand Prix,2019,3,Vettel,Ferrari,194,5,01:38.4,01:36.7,01:36.4,1,394,2,3
8217,Singapore Grand Prix,2019,4,Verstappen,Red Bull,200,4,01:38.5,01:37.1,01:36.8,2,289,3,2
8218,Singapore Grand Prix,2019,5,Bottas,Mercedes,231,2,01:37.3,01:37.1,01:37.1,2,527,1,10
8219,Singapore Grand Prix,2019,6,Albon,Red Bull,42,8,01:39.1,01:37.9,01:37.4,0,289,3,2
8220,Singapore Grand Prix,2019,7,Sainz,McLaren,58,7,01:38.9,01:38.0,01:37.8,0,89,4,0
8221,Singapore Grand Prix,2019,8,Hülkenberg,Renault,33,11,01:39.0,01:38.6,01:38.3,0,67,5,0
8222,Singapore Grand Prix,2019,9,Norris,McLaren,31,12,01:38.6,01:37.6,01:38.3,0,89,4,0
8223,Singapore Grand Prix,2019,10,Pérez,Racing Point,27,14,01:39.9,01:38.5,,0,46,7,0
8224,Singapore Grand Prix,2019,11,Giovinazzi,Alfa Romeo,4,18,01:39.3,01:38.7,,0,35,8,0
8225,Singapore Grand Prix,2019,12,Gasly,Toro Rosso,69,6,01:39.1,01:38.7,,0,55,6,0
8226,Singapore Grand Prix,2019,13,Räikkönen,Alfa Romeo,31,13,01:39.5,01:38.9,,0,35,8,0
8227,Singapore Grand Prix,2019,14,Magnussen,Haas F1 Team,18,16,01:39.9,01:39.7,,0,26,9,0
8228,Singapore Grand Prix,2019,15,Kvyat,Toro Rosso,33,10,01:40.0,,,0,55,6,0
8229,Singapore Grand Prix,2019,16,Stroll,Racing Point,19,15,01:40.0,,,0,46,7,0
8230,Singapore Grand Prix,2019,17,Grosjean,Haas F1 Team,8,17,01:40.3,,,0,26,9,0
8231,Singapore Grand Prix,2019,18,Russell,Williams,0,20,01:40.9,,,0,1,10,0
8232,Singapore Grand Prix,2019,19,Kubica,Williams,1,19,01:41.2,,,0,1,10,0
8233,Singapore Grand Prix,2019,20,Ricciardo,Renault,34,9,,,,0,67,5,0
8234,Russian Grand Prix,2019,1,Leclerc,Ferrari,215,3,01:33.6,01:32.4,01:31.6,2,409,2,3
8235,Russian Grand Prix,2019,2,Hamilton,Mercedes,322,1,01:33.2,01:33.1,01:32.0,9,571,1,11
8236,Russian Grand Prix,2019,3,Vettel,Ferrari,194,5,01:33.0,01:32.5,01:32.1,1,409,2,3
8237,Russian Grand Prix,2019,4,Verstappen,Red Bull,212,4,01:33.4,01:32.6,01:32.3,2,311,3,2
8238,Russian Grand Prix,2019,5,Bottas,Mercedes,249,2,01:33.4,01:33.3,01:32.6,2,571,1,11
8239,Russian Grand Prix,2019,6,Sainz,McLaren,66,7,01:34.2,01:33.8,01:33.2,0,101,4,0
8240,Russian Grand Prix,2019,7,Hülkenberg,Renault,34,11,01:34.2,01:33.9,01:33.3,0,68,5,0
8241,Russian Grand Prix,2019,8,Norris,McLaren,35,9,01:34.2,01:33.7,01:33.3,0,101,4,0
8242,Russian Grand Prix,2019,9,Grosjean,Haas F1 Team,8,17,01:34.3,01:33.6,01:33.5,0,28,9,0
8243,Russian Grand Prix,2019,10,Ricciardo,Renault,34,10,01:34.1,01:33.9,01:33.7,0,68,5,0
8244,Russian Grand Prix,2019,11,Gasly,Toro Rosso,69,6,01:34.5,01:34.0,,0,55,6,0
8245,Russian Grand Prix,2019,12,Pérez,Racing Point,33,13,01:34.3,01:34.0,,0,52,7,0
8246,Russian Grand Prix,2019,13,Giovinazzi,Alfa Romeo,4,18,01:34.8,01:34.0,,0,35,8,0
8247,Russian Grand Prix,2019,14,Magnussen,Haas F1 Team,20,15,01:33.9,01:34.1,,0,28,9,0
8248,Russian Grand Prix,2019,15,Stroll,Racing Point,19,16,01:34.3,01:34.2,,0,52,7,0
8249,Russian Grand Prix,2019,16,Räikkönen,Alfa Romeo,31,14,01:34.8,,,0,35,8,0
8250,Russian Grand Prix,2019,17,Russell,Williams,0,20,01:35.4,,,0,1,10,0
8251,Russian Grand Prix,2019,18,Kubica,Williams,1,19,01:36.5,,,0,1,10,0
8252,Russian Grand Prix,2019,19,Albon,Red Bull,52,8,01:39.2,,,0,311,3,2
8253,Russian Grand Prix,2019,20,Kvyat,Toro Rosso,33,12,01:39.5,,,0,55,6,0
8254,Japanese Grand Prix,2019,1,Vettel,Ferrari,212,5,01:29.0,01:28.2,01:27.1,1,435,2,3
8255,Japanese Grand Prix,2019,2,Leclerc,Ferrari,223,3,01:28.4,01:28.2,01:27.3,2,435,2,3
8256,Japanese Grand Prix,2019,3,Bottas,Mercedes,274,2,01:28.9,01:27.7,01:27.3,3,612,1,12
8257,Japanese Grand Prix,2019,4,Hamilton,Mercedes,338,1,01:28.7,01:27.8,01:27.3,9,612,1,12
8258,Japanese Grand Prix,2019,5,Verstappen,Red Bull,212,4,01:28.8,01:28.5,01:27.9,2,323,3,2
8259,Japanese Grand Prix,2019,6,Albon,Red Bull,64,8,01:29.4,01:28.2,01:27.9,0,323,3,2
8260,Japanese Grand Prix,2019,7,Sainz,McLaren,76,6,01:29.0,01:28.6,01:28.3,0,111,4,0
8261,Japanese Grand Prix,2019,8,Norris,McLaren,35,10,01:28.9,01:28.6,01:28.5,0,111,4,0
8262,Japanese Grand Prix,2019,9,Gasly,Toro Rosso,75,7,01:29.4,01:28.8,01:28.8,0,62,6,0
8263,Japanese Grand Prix,2019,10,Grosjean,Haas F1 Team,8,17,01:29.6,01:29.1,01:29.3,0,28,9,0
8264,Japanese Grand Prix,2019,11,Giovinazzi,Alfa Romeo,4,18,01:29.6,01:29.3,,0,35,8,0
8265,Japanese Grand Prix,2019,12,Stroll,Racing Point,21,15,01:29.6,01:29.3,,0,58,7,0
8266,Japanese Grand Prix,2019,13,Räikkönen,Alfa Romeo,31,14,01:29.6,01:29.4,,0,35,8,0
8267,Japanese Grand Prix,2019,14,Kvyat,Toro Rosso,34,11,01:29.7,01:29.6,,0,62,6,0
8268,Japanese Grand Prix,2019,15,Hülkenberg,Renault,34,13,01:29.6,01:30.1,,0,68,5,0
8269,Japanese Grand Prix,2019,16,Ricciardo,Renault,34,12,01:29.8,,,0,68,5,0
8270,Japanese Grand Prix,2019,17,Pérez,Racing Point,37,9,01:30.3,,,0,58,7,0
8271,Japanese Grand Prix,2019,18,Russell,Williams,0,20,01:30.4,,,0,1,10,0
8272,Japanese Grand Prix,2019,19,Magnussen,Haas F1 Team,20,16,\N,\N,\N,0,28,9,0
8273,Japanese Grand Prix,2019,20,Kubica,Williams,1,19,\N,\N,\N,0,1,10,0
8274,Mexican Grand Prix,2019,1,Verstappen,Red Bull,220,5,01:15.9,01:16.1,01:14.8,2,341,3,2
8275,Mexican Grand Prix,2019,2,Leclerc,Ferrari,236,3,01:16.4,01:16.2,01:15.0,2,466,2,3
8276,Mexican Grand Prix,2019,3,Vettel,Ferrari,230,4,01:16.7,01:15.9,01:15.2,1,466,2,3
8277,Mexican Grand Prix,2019,4,Hamilton,Mercedes,363,1,01:16.4,01:15.7,01:15.3,10,652,1,13
8278,Mexican Grand Prix,2019,5,Albon,Red Bull,74,8,01:16.2,01:16.6,01:15.3,0,341,3,2
8279,Mexican Grand Prix,2019,6,Bottas,Mercedes,289,2,01:17.1,01:15.9,01:15.3,3,652,1,13
8280,Mexican Grand Prix,2019,7,Sainz,McLaren,76,7,01:17.0,01:16.3,01:16.0,0,111,4,0
8281,Mexican Grand Prix,2019,8,Norris,McLaren,35,12,01:17.1,01:16.4,01:16.3,0,111,4,0
8282,Mexican Grand Prix,2019,9,Kvyat,Toro Rosso,34,13,01:17.0,01:16.7,01:16.5,0,64,6,0
8283,Mexican Grand Prix,2019,10,Gasly,Toro Rosso,77,6,01:17.1,01:16.7,01:16.6,0,64,6,0
8284,Mexican Grand Prix,2019,11,Pérez,Racing Point,43,9,01:17.5,01:16.7,\N,0,64,7,0
8285,Mexican Grand Prix,2019,12,Hülkenberg,Renault,35,11,01:17.6,01:16.9,\N,0,73,5,0
8286,Mexican Grand Prix,2019,13,Ricciardo,Renault,38,10,01:17.3,01:16.9,\N,0,73,5,0
8287,Mexican Grand Prix,2019,14,Räikkönen,Alfa Romeo,31,14,01:17.2,01:17.0,\N,0,35,8,0
8288,Mexican Grand Prix,2019,15,Giovinazzi,Alfa Romeo,4,18,01:17.8,01:17.3,\N,0,35,8,0
8289,Mexican Grand Prix,2019,16,Stroll,Racing Point,21,15,01:18.1,\N,\N,0,64,7,0
8290,Mexican Grand Prix,2019,17,Magnussen,Haas F1 Team,20,16,01:18.4,\N,\N,0,28,9,0
8291,Mexican Grand Prix,2019,18,Grosjean,Haas F1 Team,8,17,01:18.6,\N,\N,0,28,9,0
8292,Mexican Grand Prix,2019,19,Russell,Williams,0,20,01:18.8,\N,\N,0,1,10,0
8293,Mexican Grand Prix,2019,20,Kubica,Williams,1,19,01:20.2,\N,\N,0,1,10,0
8294,United States Grand Prix,2019,1,Bottas,Mercedes,314,2,01:33.8,01:33.2,01:32.0,4,695,1,14
8295,United States Grand Prix,2019,2,Vettel,Ferrari,230,5,01:33.8,01:33.8,01:32.0,1,479,2,3
8296,United States Grand Prix,2019,3,Verstappen,Red Bull,235,4,01:33.5,01:33.1,01:32.1,2,366,3,2
8297,United States Grand Prix,2019,4,Leclerc,Ferrari,249,3,01:34.0,01:32.8,01:32.1,2,479,2,3
8298,United States Grand Prix,2019,5,Hamilton,Mercedes,381,1,01:33.5,01:33.0,01:32.3,10,695,1,14
8299,United States Grand Prix,2019,6,Albon,Red Bull,84,6,01:34.0,01:32.9,01:32.5,0,366,3,2
8300,United States Grand Prix,2019,7,Sainz,McLaren,80,7,01:33.9,01:33.4,01:32.8,0,121,4,0
8301,United States Grand Prix,2019,8,Norris,McLaren,41,11,01:33.4,01:33.3,01:33.2,0,121,4,0
8302,United States Grand Prix,2019,9,Ricciardo,Renault,46,9,01:33.8,01:33.6,01:33.5,0,83,5,0
8303,United States Grand Prix,2019,10,Gasly,Toro Rosso,77,8,01:33.6,01:33.7,01:33.6,0,64,7,0
8304,United States Grand Prix,2019,11,Hülkenberg,Renault,37,12,01:34.1,01:33.8,\N,0,83,5,0
8305,United States Grand Prix,2019,12,Magnussen,Haas F1 Team,20,16,01:33.8,01:34.0,\N,0,28,9,0
8306,United States Grand Prix,2019,13,Kvyat,Toro Rosso,34,13,01:34.1,01:34.0,\N,0,64,7,0
8307,United States Grand Prix,2019,14,Stroll,Racing Point,21,15,01:33.9,01:34.1,\N,0,65,6,0
8308,United States Grand Prix,2019,15,Grosjean,Haas F1 Team,8,17,01:34.2,01:34.2,\N,0,28,9,0
8309,United States Grand Prix,2019,16,Giovinazzi,Alfa Romeo,4,18,01:34.2,\N,\N,0,35,8,0
8310,United States Grand Prix,2019,17,Räikkönen,Alfa Romeo,31,14,01:34.4,\N,\N,0,35,8,0
8311,United States Grand Prix,2019,18,Russell,Williams,0,20,01:35.4,\N,\N,0,1,10,0
8312,United States Grand Prix,2019,19,Pérez,Racing Point,44,10,01:35.8,\N,\N,0,65,6,0
8313,United States Grand Prix,2019,20,Kubica,Williams,1,19,01:35.9,\N,\N,0,1,10,0
8314,Brazilian Grand Prix,2019,1,Verstappen,Red Bull,260,3,01:08.2,01:07.5,01:07.5,3,391,3,3
8315,Brazilian Grand Prix,2019,2,Vettel,Ferrari,230,5,01:08.6,01:08.0,01:07.6,1,479,2,3
8316,Brazilian Grand Prix,2019,3,Hamilton,Mercedes,387,1,01:08.6,01:08.1,01:07.7,10,701,1,14
8317,Brazilian Grand Prix,2019,4,Leclerc,Ferrari,249,4,01:08.5,01:07.9,01:07.7,2,479,2,3
8318,Brazilian Grand Prix,2019,5,Bottas,Mercedes,314,2,01:08.5,01:08.2,01:07.9,4,701,1,14
8319,Brazilian Grand Prix,2019,6,Albon,Red Bull,84,8,01:08.5,01:08.1,01:07.9,0,391,3,3
8320,Brazilian Grand Prix,2019,7,Gasly,Toro Rosso,95,6,01:08.9,01:08.8,01:08.8,0,83,6,0
8321,Brazilian Grand Prix,2019,8,Grosjean,Haas F1 Team,8,18,01:09.2,01:08.7,01:08.9,0,28,9,0
8322,Brazilian Grand Prix,2019,9,Räikkönen,Alfa Romeo,43,12,01:09.3,01:08.9,01:09.0,0,57,8,0
8323,Brazilian Grand Prix,2019,10,Magnussen,Haas F1 Team,20,16,01:08.9,01:08.8,01:09.0,0,28,9,0
8324,Brazilian Grand Prix,2019,11,Norris,McLaren,45,11,01:08.9,01:08.9,,0,140,4,0
8325,Brazilian Grand Prix,2019,12,Ricciardo,Renault,54,9,01:09.1,01:08.9,,0,91,5,0
8326,Brazilian Grand Prix,2019,13,Giovinazzi,Alfa Romeo,14,17,01:09.2,01:08.9,,0,57,8,0
8327,Brazilian Grand Prix,2019,14,Hülkenberg,Renault,37,13,01:09.0,01:08.9,,0,91,5,0
8328,Brazilian Grand Prix,2019,15,Pérez,Racing Point,46,10,01:09.3,01:09.0,,0,67,7,0
8329,Brazilian Grand Prix,2019,16,Kvyat,Toro Rosso,35,14,01:09.3,,,0,83,6,0
8330,Brazilian Grand Prix,2019,17,Stroll,Racing Point,21,15,01:09.5,,,0,67,7,0
8331,Brazilian Grand Prix,2019,18,Russell,Williams,0,20,01:10.1,,,0,1,10,0
8332,Brazilian Grand Prix,2019,19,Kubica,Williams,1,19,01:10.6,,,0,1,10,0
8333,Brazilian Grand Prix,2019,20,Sainz,McLaren,95,7,\N,\N,\N,0,140,4,0
8334,Abu Dhabi Grand Prix,2019,1,Hamilton,Mercedes,413,1,01:35.9,01:35.6,01:34.8,11,739,1,15
8335,Abu Dhabi Grand Prix,2019,2,Bottas,Mercedes,326,2,01:36.2,01:35.7,01:35.0,4,739,1,15
8336,Abu Dhabi Grand Prix,2019,3,Verstappen,Red Bull,278,3,01:36.4,01:36.3,01:35.1,3,417,3,3
8337,Abu Dhabi Grand Prix,2019,4,Leclerc,Ferrari,264,4,01:36.5,01:35.5,01:35.2,2,504,2,3
8338,Abu Dhabi Grand Prix,2019,5,Vettel,Ferrari,240,5,01:37.0,01:35.8,01:35.3,1,504,2,3
8339,Abu Dhabi Grand Prix,2019,6,Albon,Red Bull,92,8,01:36.1,01:36.7,01:35.7,0,417,3,3
8340,Abu Dhabi Grand Prix,2019,7,Norris,McLaren,49,11,01:37.5,01:36.8,01:36.4,0,145,4,0
8341,Abu Dhabi Grand Prix,2019,8,Ricciardo,Renault,54,9,01:37.1,01:36.8,01:36.5,0,91,5,0
8342,Abu Dhabi Grand Prix,2019,9,Sainz,McLaren,96,6,01:37.4,01:36.3,01:36.5,0,145,4,0
8343,Abu Dhabi Grand Prix,2019,10,Hülkenberg,Renault,37,14,01:37.5,01:36.9,01:36.7,0,91,5,0
8344,Abu Dhabi Grand Prix,2019,11,Pérez,Racing Point,52,10,01:37.0,01:37.1,\N,0,73,7,0
8345,Abu Dhabi Grand Prix,2019,12,Gasly,Toro Rosso,95,7,01:37.2,01:37.1,\N,0,85,6,0
8346,Abu Dhabi Grand Prix,2019,13,Stroll,Racing Point,21,15,01:37.5,01:37.1,\N,0,73,7,0
8347,Abu Dhabi Grand Prix,2019,14,Kvyat,Toro Rosso,37,13,01:37.7,01:37.1,\N,0,85,6,0
8348,Abu Dhabi Grand Prix,2019,15,Magnussen,Haas F1 Team,20,16,01:37.7,01:37.3,\N,0,28,9,0
8349,Abu Dhabi Grand Prix,2019,16,Grosjean,Haas F1 Team,8,18,01:38.1,\N,\N,0,28,9,0
8350,Abu Dhabi Grand Prix,2019,17,Giovinazzi,Alfa Romeo,14,17,01:38.1,\N,\N,0,57,8,0
8351,Abu Dhabi Grand Prix,2019,18,Räikkönen,Alfa Romeo,43,12,01:38.4,\N,\N,0,57,8,0
8352,Abu Dhabi Grand Prix,2019,19,Russell,Williams,0,20,01:38.7,\N,\N,0,1,10,0
8353,Abu Dhabi Grand Prix,2019,20,Kubica,Williams,1,19,01:39.2,\N,\N,0,1,10,0
8354,Austrian Grand Prix,2020,1,Bottas,Mercedes,25,1,01:04.1,01:03.0,01:02.9,1,37,1,1
8355,Austrian Grand Prix,2020,2,Hamilton,Mercedes,12,4,01:04.2,01:03.1,01:03.0,0,37,1,1
8356,Austrian Grand Prix,2020,3,Verstappen,Red Bull,0,20,01:04.0,01:04.0,01:03.5,0,0,9,0
8357,Austrian Grand Prix,2020,4,Norris,McLaren,16,3,01:04.6,01:03.8,01:03.6,0,26,2,0
8358,Austrian Grand Prix,2020,5,Albon,Red Bull,0,13,01:04.7,01:03.7,01:03.9,0,0,9,0
8359,Austrian Grand Prix,2020,6,Pérez,Racing Point,8,6,01:04.5,01:03.9,01:03.9,0,8,4,0
8360,Austrian Grand Prix,2020,7,Leclerc,Ferrari,18,2,01:04.5,01:04.0,01:03.9,0,19,3,0
8361,Austrian Grand Prix,2020,8,Sainz,McLaren,10,5,01:04.5,01:04.0,01:04.0,0,26,2,0
8362,Austrian Grand Prix,2020,9,Stroll,Racing Point,0,18,01:04.3,01:04.0,01:04.0,0,8,4,0
8363,Austrian Grand Prix,2020,10,Ricciardo,Renault,0,19,01:04.6,01:04.0,01:04.2,0,4,6,0
8364,Austrian Grand Prix,2020,11,Vettel,Ferrari,1,10,01:04.6,01:04.2,\N,0,19,3,0
8365,Austrian Grand Prix,2020,12,Gasly,AlphaTauri,6,7,01:04.6,01:04.3,\N,0,6,5,0
8366,Austrian Grand Prix,2020,13,Kvyat,AlphaTauri,0,12,01:05.0,01:04.4,\N,0,6,5,0
8367,Austrian Grand Prix,2020,14,Ocon,Renault,4,8,01:04.9,01:04.6,\N,0,4,6,0
8368,Austrian Grand Prix,2020,15,Grosjean,Haas F1 Team,0,16,01:05.1,01:04.7,\N,0,0,10,0
8369,Austrian Grand Prix,2020,16,Magnussen,Haas F1 Team,0,17,01:05.2,\N,\N,0,0,10,0
8370,Austrian Grand Prix,2020,17,Russell,Williams,0,15,01:05.2,\N,\N,0,0,8,0
8371,Austrian Grand Prix,2020,18,Giovinazzi,Alfa Romeo,2,9,01:05.2,\N,\N,0,2,7,0
8372,Austrian Grand Prix,2020,19,Räikkönen,Alfa Romeo,0,14,01:05.2,\N,\N,0,2,7,0
8373,Austrian Grand Prix,2020,20,Latifi,Williams,0,11,01:05.8,\N,\N,0,0,8,0
8374,Styrian Grand Prix,2020,1,Hamilton,Mercedes,37,2,01:18.2,01:17.8,01:19.3,1,80,1,2
8375,Styrian Grand Prix,2020,2,Verstappen,Red Bull,15,6,01:18.3,01:17.9,01:20.5,0,27,3,0
8376,Styrian Grand Prix,2020,3,Sainz,McLaren,13,7,01:18.6,01:18.8,01:20.7,0,39,2,0
